X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
893;247;0.775885;0.416185;0.8011276;0.4078402;491.7;0.2543132;False;14/04/2026 10:14:12 AM:975;1776125652975;;
893;247;0.776387;0.4160056;0.8095577;0.3912256;493.0;0.2599328;False;14/04/2026 10:14:12 AM:995;1776125652995;;
894;247;0.7769463;0.4159033;0.8122803;0.3833235;494.2;0.260419;False;14/04/2026 10:14:13 AM:15;1776125653015;;
894;247;0.7770112;0.4158637;0.7835424;0.3750831;495.3;0.2505157;False;14/04/2026 10:14:13 AM:36;1776125653036;;
894;246;0.7771993;0.4157147;0.8027211;0.4023042;494.4;0.2418106;False;14/04/2026 10:14:13 AM:57;1776125653057;;
894;246;0.777446;0.4155918;0.8059428;0.4023142;493.5;0.242257;False;14/04/2026 10:14:13 AM:76;1776125653076;;
895;246;0.7783383;0.4155247;0.8213224;0.3782753;494.8;0.2147529;False;14/04/2026 10:14:13 AM:97;1776125653097;;
881;246;0.7658986;0.4150556;0.659421;0.3616862;496.7;0.1906984;False;14/04/2026 10:14:13 AM:117;1776125653117;;
870;246;0.7559959;0.4149611;0.6603872;0.3744037;498.5;0.1911797;False;14/04/2026 10:14:13 AM:138;1776125653138;;
860;241;0.7473078;0.406254;0.6604242;0.2568026;499.8;0.1886194;False;14/04/2026 10:14:13 AM:162;1776125653162;;
851;236;0.7395046;0.3989722;0.6521708;0.2526262;501.0;0.1888649;False;14/04/2026 10:14:13 AM:183;1776125653183;;
846;233;0.7350184;0.3930138;0.6691901;0.258059;501.0;0.2161977;False;14/04/2026 10:14:13 AM:207;1776125653207;;
841;230;0.7314955;0.3882048;0.6681603;0.2560061;501.0;0.216468;False;14/04/2026 10:14:13 AM:228;1776125653228;;
823;229;0.7151251;0.3856831;0.5828504;0.2769613;505.3;0.2207769;False;14/04/2026 10:14:13 AM:250;1776125653250;;
809;227;0.7028885;0.3826027;0.5884829;0.2654497;505.8;0.2312613;False;14/04/2026 10:14:13 AM:272;1776125653272;;
794;225;0.6905688;0.3800918;0.5745787;0.2672455;509.0;0.2359167;False;14/04/2026 10:14:13 AM:295;1776125653295;;
787;224;0.6838675;0.3778067;0.5924897;0.2638274;511.8;0.2366625;False;14/04/2026 10:14:13 AM:316;1776125653316;;
779;223;0.6770034;0.3764986;0.5846139;0.2757857;512.7;0.2375194;False;14/04/2026 10:14:13 AM:338;1776125653338;;
771;222;0.6701922;0.3747943;0.5770053;0.2667532;511.2;0.2318745;False;14/04/2026 10:14:13 AM:360;1776125653360;;
765;221;0.6647885;0.3733727;0.5770865;0.2667377;509.9;0.2323718;False;14/04/2026 10:14:13 AM:382;1776125653382;;
760;221;0.6605265;0.3720641;0.5812704;0.2668285;510.0;0.242441;False;14/04/2026 10:14:13 AM:404;1776125653404;;
755;220;0.6566788;0.3714811;0.5784196;0.2767327;514.1;0.2432781;False;14/04/2026 10:14:13 AM:428;1776125653428;;
750;220;0.6518429;0.3707024;0.578415;0.2767279;517.7;0.2433661;False;14/04/2026 10:14:13 AM:466;1776125653466;;
749;220;0.6507853;0.3704437;0.5949857;0.2929746;519.6;0.2447686;False;14/04/2026 10:14:13 AM:487;1776125653487;;
746;219;0.6485965;0.3703503;0.5763053;0.284345;521.2;0.2502366;False;14/04/2026 10:14:13 AM:506;1776125653506;;
744;219;0.6465639;0.3694968;0.575415;0.2671318;523.8;0.2348006;False;14/04/2026 10:14:13 AM:527;1776125653527;;
742;219;0.6448929;0.3688124;0.5745399;0.267172;526.2;0.2356896;False;14/04/2026 10:14:13 AM:546;1776125653546;;
740;218;0.6433555;0.3681684;0.5747707;0.2672575;528.9;0.2403661;False;14/04/2026 10:14:13 AM:566;1776125653566;;
739;218;0.6420925;0.3676324;0.5747412;0.2672589;531.3;0.2409505;False;14/04/2026 10:14:13 AM:584;1776125653584;;
738;218;0.6411851;0.3671102;0.5788687;0.2669559;530.2;0.2454753;False;14/04/2026 10:14:13 AM:603;1776125653603;;
736;217;0.6401621;0.3667141;0.5746323;0.2680604;529.1;0.2460407;False;14/04/2026 10:14:13 AM:622;1776125653622;;
736;217;0.6399292;0.3662525;0.5877363;0.2665655;529.5;0.231694;False;14/04/2026 10:14:13 AM:643;1776125653643;;
736;217;0.6398326;0.365797;0.5900612;0.2652363;528.0;0.2290899;False;14/04/2026 10:14:13 AM:663;1776125653663;;
736;217;0.6394684;0.3654372;0.5835615;0.2656097;526.6;0.2302019;False;14/04/2026 10:14:13 AM:681;1776125653681;;
735;216;0.63862;0.3651689;0.5745553;0.2672241;522.3;0.2404446;False;14/04/2026 10:14:13 AM:702;1776125653702;;
734;216;0.6383045;0.3644915;0.6274354;0.2571323;518.5;0.241193;False;14/04/2026 10:14:13 AM:720;1776125653720;;
784;216;0.6813428;0.3640794;0.8694887;0.2621272;518.1;0.241927;False;14/04/2026 10:14:13 AM:740;1776125653740;;
800;215;0.6955357;0.3634194;0.7972418;0.29209;516.7;0.2542108;False;14/04/2026 10:14:13 AM:760;1776125653760;;
821;215;0.7139954;0.3626451;0.8368577;0.3069348;515.4;0.2549548;False;14/04/2026 10:14:13 AM:780;1776125653780;;
834;214;0.7251037;0.3619202;0.8174985;0.3266743;512.9;0.2455394;False;14/04/2026 10:14:13 AM:799;1776125653799;;
845;214;0.734654;0.3613176;0.82371;0.314978;510.6;0.2462631;False;14/04/2026 10:14:13 AM:818;1776125653818;;
851;215;0.7393664;0.3622846;0.7943863;0.3839745;506.5;0.2562884;False;14/04/2026 10:14:13 AM:840;1776125653840;;
855;215;0.7431844;0.3621855;0.7960467;0.300714;504.1;0.2370687;False;14/04/2026 10:14:13 AM:860;1776125653860;;
860;214;0.747915;0.3618373;0.8133511;0.341881;501.9;0.2382281;False;14/04/2026 10:14:13 AM:879;1776125653879;;
865;214;0.7519571;0.3615249;0.8133524;0.3418781;500.0;0.2382466;False;14/04/2026 10:14:13 AM:898;1776125653898;;
868;214;0.7548325;0.3613389;0.8056453;0.3157577;499.5;0.2415539;False;14/04/2026 10:14:13 AM:918;1776125653918;;
876;214;0.7618025;0.3614673;0.8462255;0.3666097;498.5;0.2476433;False;14/04/2026 10:14:13 AM:938;1776125653938;;
886;214;0.7700712;0.3618992;0.866389;0.3785064;497.5;0.248115;False;14/04/2026 10:14:13 AM:958;1776125653958;;
892;214;0.7750619;0.3618031;0.8507621;0.3549747;497.2;0.2421343;False;14/04/2026 10:14:13 AM:978;1776125653978;;
892;215;0.7751598;0.3629019;0.7873911;0.399005;497.3;0.2392972;False;14/04/2026 10:14:13 AM:997;1776125653997;;
892;216;0.7752449;0.3638311;0.7874145;0.3989776;497.4;0.2395163;False;14/04/2026 10:14:14 AM:16;1776125654016;;
892;216;0.7752475;0.3640122;0.7787242;0.3761064;496.0;0.2366414;False;14/04/2026 10:14:14 AM:36;1776125654036;;
892;216;0.7752809;0.3639755;0.7841237;0.3505836;494.8;0.2370818;False;14/04/2026 10:14:14 AM:55;1776125654055;;
895;216;0.7775927;0.3642533;0.8303243;0.3811602;493.2;0.2509957;False;14/04/2026 10:14:14 AM:76;1776125654076;;
894;216;0.7775096;0.3649332;0.7709359;0.3974248;493.0;0.2303883;False;14/04/2026 10:14:14 AM:97;1776125654097;;
894;216;0.7775086;0.3652138;0.7773261;0.3866362;492.9;0.2311128;False;14/04/2026 10:14:14 AM:117;1776125654117;;
895;217;0.777925;0.365366;0.8030289;0.3807013;492.4;0.2640294;False;14/04/2026 10:14:14 AM:138;1776125654138;;
894;217;0.777235;0.3653274;0.7519342;0.3533217;492.5;0.2542256;False;14/04/2026 10:14:14 AM:158;1776125654158;;
894;217;0.7770572;0.3653267;0.7640084;0.3649673;492.6;0.2549281;False;14/04/2026 10:14:14 AM:177;1776125654177;;
894;217;0.7770583;0.3653323;0.7775776;0.367241;492.6;0.238309;False;14/04/2026 10:14:14 AM:196;1776125654196;;
894;216;0.7770554;0.3652807;0.7761075;0.3520581;492.5;0.2386915;False;14/04/2026 10:14:14 AM:216;1776125654216;;
897;216;0.7796185;0.3639371;0.8344965;0.3067104;493.1;0.2335148;False;14/04/2026 10:14:14 AM:237;1776125654237;;
901;216;0.7830593;0.3637464;0.8517641;0.3364121;493.6;0.2345336;False;14/04/2026 10:14:14 AM:255;1776125654255;;
908;213;0.7890283;0.3586423;0.8763743;0.2453823;494.2;0.2367024;False;14/04/2026 10:14:14 AM:276;1776125654276;;
913;210;0.7939917;0.3543156;0.8764018;0.245368;494.8;0.2368618;False;14/04/2026 10:14:14 AM:296;1776125654296;;
912;207;0.7928155;0.3497156;0.7623945;0.2337689;494.2;0.2516828;False;14/04/2026 10:14:14 AM:316;1776125654316;;
909;205;0.7905805;0.345776;0.745079;0.2347834;491.2;0.2403387;False;14/04/2026 10:14:14 AM:336;1776125654336;;
908;203;0.789174;0.3425871;0.7502719;0.233812;488.5;0.2409127;False;14/04/2026 10:14:14 AM:354;1776125654354;;
873;203;0.7586251;0.3423916;0.5784534;0.2922766;488.0;0.24874;False;14/04/2026 10:14:14 AM:374;1776125654374;;
855;203;0.7430155;0.3419289;0.6130984;0.2814661;487.5;0.249318;False;14/04/2026 10:14:14 AM:392;1776125654392;;
849;202;0.7377052;0.3400975;0.664185;0.2500644;493.3;0.2576762;False;14/04/2026 10:14:14 AM:412;1776125654412;;
836;201;0.7266688;0.3389569;0.617597;0.258999;496.2;0.2369645;False;14/04/2026 10:14:14 AM:432;1776125654432;;
825;200;0.7169235;0.3378656;0.617571;0.2590039;498.8;0.2368272;False;14/04/2026 10:14:14 AM:454;1776125654454;;
821;199;0.7135527;0.3365594;0.6531438;0.252148;498.3;0.2354371;False;14/04/2026 10:14:14 AM:476;1776125654476;;
822;198;0.7147486;0.3345717;0.7503402;0.2337716;495.7;0.2368062;False;14/04/2026 10:14:14 AM:496;1776125654496;;
825;197;0.7171759;0.3326285;0.7705331;0.2299633;493.4;0.2374772;False;14/04/2026 10:14:14 AM:515;1776125654515;;
822;196;0.7144138;0.3308035;0.6588555;0.2292459;493.7;0.2257712;False;14/04/2026 10:14:14 AM:536;1776125654536;;
819;195;0.7122412;0.3293214;0.6589735;0.2291934;494.0;0.2263698;False;14/04/2026 10:14:14 AM:555;1776125654555;;
855;195;0.7436055;0.3289555;0.9234502;0.2804123;493.0;0.2442674;False;14/04/2026 10:14:14 AM:575;1776125654575;;
856;196;0.7439494;0.3310513;0.7590994;0.3764955;496.6;0.2433603;False;14/04/2026 10:14:14 AM:594;1776125654594;;
856;197;0.7442333;0.3327324;0.7591692;0.3764246;499.7;0.2439937;False;14/04/2026 10:14:14 AM:613;1776125654613;;
854;197;0.7424458;0.3330455;0.6956443;0.3443606;502.6;0.2419216;False;14/04/2026 10:14:14 AM:636;1776125654636;;
839;201;0.7296005;0.3394932;0.6041301;0.4434988;501.3;0.2391662;False;14/04/2026 10:14:14 AM:656;1776125654656;;
814;207;0.7074126;0.349423;0.5470904;0.4851098;500.9;0.2385135;False;14/04/2026 10:14:14 AM:677;1776125654677;;
794;212;0.6906067;0.3573435;0.5472194;0.4850602;500.6;0.2387916;False;14/04/2026 10:14:14 AM:695;1776125654695;;
792;216;0.6888075;0.3646156;0.6398094;0.4832066;499.9;0.2445588;False;14/04/2026 10:14:14 AM:717;1776125654717;;
788;217;0.6849665;0.3666188;0.6134336;0.4327073;499.5;0.2434956;False;14/04/2026 10:14:14 AM:738;1776125654738;;
783;218;0.6808056;0.3680407;0.6001163;0.430621;499.2;0.2443208;False;14/04/2026 10:14:14 AM:757;1776125654757;;
784;219;0.6818064;0.3695427;0.7088143;0.4342568;498.4;0.2379226;False;14/04/2026 10:14:14 AM:776;1776125654776;;
785;220;0.6826366;0.370798;0.7088553;0.4342081;497.7;0.2383435;False;14/04/2026 10:14:14 AM:795;1776125654795;;
784;222;0.6814088;0.3747088;0.637262;0.4791037;498.4;0.2337699;False;14/04/2026 10:14:14 AM:815;1776125654815;;
784;223;0.6813786;0.3770833;0.6779186;0.4622685;500.4;0.2464719;False;14/04/2026 10:14:14 AM:836;1776125654836;;
784;225;0.6813551;0.3789097;0.6779397;0.4622446;502.1;0.2466853;False;14/04/2026 10:14:14 AM:855;1776125654855;;
770;226;0.6695619;0.381277;0.5538722;0.4707011;501.3;0.2331407;False;14/04/2026 10:14:14 AM:877;1776125654877;;
771;226;0.6699027;0.3813171;0.68432;0.4216028;500.5;0.2327881;False;14/04/2026 10:14:14 AM:897;1776125654897;;
771;226;0.6705185;0.381495;0.6928006;0.4284806;499.9;0.2332822;False;14/04/2026 10:14:14 AM:917;1776125654917;;
739;228;0.6424237;0.3842928;0.4687599;0.4850871;497.2;0.2412518;False;14/04/2026 10:14:14 AM:938;1776125654938;;
717;229;0.6230636;0.3870304;0.4752605;0.4918294;494.8;0.2417364;False;14/04/2026 10:14:14 AM:958;1776125654958;;
717;230;0.6237292;0.3884825;0.65057;0.472838;495.3;0.2140027;False;14/04/2026 10:14:14 AM:980;1776125654980;;
717;231;0.6237655;0.3893744;0.6316081;0.4674711;495.7;0.2143247;False;14/04/2026 10:14:14 AM:999;1776125654999;;
714;231;0.6211984;0.3897791;0.5687487;0.4563834;495.5;0.234823;False;14/04/2026 10:14:15 AM:20;1776125655020;;
721;231;0.6269385;0.3898316;0.7059324;0.3921312;496.6;0.2257385;False;14/04/2026 10:14:15 AM:42;1776125655042;;
728;231;0.6324989;0.3898292;0.716873;0.3897073;497.6;0.2261343;False;14/04/2026 10:14:15 AM:60;1776125655060;;
731;231;0.6351603;0.3899762;0.6930269;0.4396568;496.9;0.2272761;False;14/04/2026 10:14:15 AM:81;1776125655081;;
730;231;0.6349673;0.3900144;0.6239414;0.4356415;495.5;0.2389352;False;14/04/2026 10:14:15 AM:101;1776125655101;;
731;231;0.6351297;0.3901677;0.6538578;0.4226519;494.3;0.2391468;False;14/04/2026 10:14:15 AM:120;1776125655120;;
720;231;0.6263978;0.3901778;0.5312613;0.4331734;493.4;0.2323837;False;14/04/2026 10:14:15 AM:140;1776125655140;;
712;231;0.6192216;0.3901871;0.5313035;0.4331505;492.5;0.2324587;False;14/04/2026 10:14:15 AM:161;1776125655161;;
700;233;0.6086904;0.3925052;0.4995083;0.4902051;494.2;0.2261453;False;14/04/2026 10:14:15 AM:181;1776125655181;;
677;233;0.5888084;0.3927279;0.4391036;0.414188;493.9;0.2151915;False;14/04/2026 10:14:15 AM:200;1776125655200;;
660;233;0.5737485;0.3929142;0.4392118;0.4141052;493.8;0.2154157;False;14/04/2026 10:14:15 AM:219;1776125655219;;
649;234;0.5646461;0.3944789;0.4657006;0.4768722;494.2;0.2385539;False;14/04/2026 10:14:15 AM:240;1776125655240;;
639;235;0.5555655;0.3958037;0.4521632;0.4776309;494.6;0.2389459;False;14/04/2026 10:14:15 AM:260;1776125655260;;
626;237;0.544561;0.3993928;0.4324937;0.5145028;493.1;0.2408282;False;14/04/2026 10:14:15 AM:281;1776125655281;;
616;237;0.5355694;0.3997778;0.4307085;0.4653816;493.8;0.2290567;False;14/04/2026 10:14:15 AM:302;1776125655302;;
606;237;0.5273524;0.4002565;0.4219005;0.470293;494.4;0.2293253;False;14/04/2026 10:14:15 AM:321;1776125655321;;
600;237;0.5213767;0.400539;0.4307911;0.4653383;495.0;0.2292439;False;14/04/2026 10:14:15 AM:341;1776125655341;;
586;240;0.5092537;0.4040985;0.3912234;0.5205307;496.7;0.2165499;False;14/04/2026 10:14:15 AM:364;1776125655364;;
585;243;0.5088449;0.4101693;0.475029;0.5561817;497.7;0.2310755;False;14/04/2026 10:14:15 AM:385;1776125655385;;
563;245;0.4891535;0.4135054;0.3350858;0.5374029;498.0;0.2340597;False;14/04/2026 10:14:15 AM:407;1776125655407;;
548;247;0.4764912;0.4166715;0.3438586;0.5452831;498.3;0.2343172;False;14/04/2026 10:14:15 AM:425;1776125655425;;
552;248;0.4803179;0.418451;0.5359526;0.5262351;497.6;0.2311523;False;14/04/2026 10:14:15 AM:447;1776125655447;;
557;249;0.4841707;0.419238;0.543636;0.513047;496.9;0.2311491;False;14/04/2026 10:14:15 AM:467;1776125655467;;
556;249;0.4832747;0.4195021;0.4469539;0.502602;497.3;0.224805;False;14/04/2026 10:14:15 AM:490;1776125655490;;
556;251;0.4832598;0.4237224;0.4700907;0.5630351;497.1;0.2283703;False;14/04/2026 10:14:15 AM:512;1776125655512;;
555;253;0.4830336;0.4262508;0.4591924;0.5534629;497.0;0.2285051;False;14/04/2026 10:14:15 AM:531;1776125655531;;
559;253;0.4864597;0.4269529;0.5431754;0.478007;500.5;0.2302264;False;14/04/2026 10:14:15 AM:552;1776125655552;;
558;254;0.4848145;0.4289681;0.437026;0.5461319;502.0;0.2290472;False;14/04/2026 10:14:15 AM:573;1776125655573;;
556;255;0.4833922;0.4307374;0.4370245;0.5461329;503.2;0.2290433;False;14/04/2026 10:14:15 AM:593;1776125655593;;
554;256;0.4819538;0.4310907;0.4333592;0.5040491;502.8;0.2311157;False;14/04/2026 10:14:15 AM:614;1776125655614;;
554;256;0.481547;0.4315333;0.4494389;0.4981163;503.8;0.2192901;False;14/04/2026 10:14:15 AM:634;1776125655634;;
554;256;0.4815168;0.4318406;0.4657502;0.5009476;504.8;0.2194785;False;14/04/2026 10:14:15 AM:652;1776125655652;;
554;256;0.4814767;0.4321513;0.4778036;0.4995339;505.6;0.2194685;False;14/04/2026 10:14:15 AM:670;1776125655670;;
553;256;0.4809369;0.4322608;0.446113;0.5127221;507.0;0.23239;False;14/04/2026 10:14:15 AM:691;1776125655691;;
555;259;0.4823628;0.4365615;0.5158877;0.5815334;507.1;0.2352203;False;14/04/2026 10:14:15 AM:711;1776125655711;;
556;261;0.4835255;0.4400892;0.515961;0.5814834;507.1;0.2354167;False;14/04/2026 10:14:15 AM:730;1776125655730;;
549;261;0.477587;0.4408087;0.3890217;0.4851792;507.3;0.2341212;False;14/04/2026 10:14:15 AM:748;1776125655748;;
543;262;0.4724158;0.4414652;0.3890397;0.4851507;507.5;0.2341872;False;14/04/2026 10:14:15 AM:770;1776125655770;;
530;263;0.4607098;0.4443083;0.3411268;0.5682662;507.4;0.2296849;False;14/04/2026 10:14:15 AM:790;1776125655790;;
