X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
609;322;0.529207;0.5421348;0.2450124;0.6257764;457.2;0.2434736;False;11/04/2026 11:00:15 AM:959;1775869215959;;
542;323;0.470993;0.5444457;0.2405667;0.6160697;459.6;0.2431231;False;11/04/2026 11:00:15 AM:977;1775869215977;;
491;325;0.4274524;0.5471947;0.245048;0.6257619;461.7;0.2435586;False;11/04/2026 11:00:15 AM:997;1775869215997;;
479;325;0.4163916;0.5477169;0.3362703;0.584886;462.0;0.2373254;False;11/04/2026 11:00:16 AM:17;1775869216017;;
469;325;0.407865;0.5481618;0.3362782;0.5848631;462.4;0.2373735;False;11/04/2026 11:00:16 AM:36;1775869216036;;
460;325;0.4004475;0.5485896;0.336272;0.5848811;462.6;0.2373358;False;11/04/2026 11:00:16 AM:57;1775869216057;;
433;327;0.3770033;0.5510832;0.2459533;0.631685;461.7;0.2341669;False;11/04/2026 11:00:16 AM:77;1775869216077;;
422;327;0.366969;0.5517098;0.2821394;0.6007045;460.9;0.2345632;False;11/04/2026 11:00:16 AM:97;1775869216097;;
413;328;0.3588404;0.5522655;0.2821433;0.6007027;460.1;0.2345725;False;11/04/2026 11:00:16 AM:117;1775869216117;;
414;328;0.3599502;0.5531235;0.4225362;0.6110017;459.3;0.2328561;False;11/04/2026 11:00:16 AM:138;1775869216138;;
415;328;0.3608662;0.5538267;0.422635;0.6109409;458.6;0.2331021;False;11/04/2026 11:00:16 AM:156;1775869216156;;
416;329;0.3616764;0.5544508;0.422629;0.6109446;458.0;0.233087;False;11/04/2026 11:00:16 AM:176;1775869216176;;
417;329;0.3624604;0.5550569;0.4226165;0.6109522;457.4;0.2330563;False;11/04/2026 11:00:16 AM:196;1775869216196;;
430;330;0.3737171;0.5563156;0.5073339;0.6283302;457.3;0.2225213;False;11/04/2026 11:00:16 AM:218;1775869216218;;
442;331;0.3840424;0.5575979;0.5183003;0.6344876;457.2;0.2227467;False;11/04/2026 11:00:16 AM:237;1775869216237;;
454;331;0.3944873;0.5584375;0.5297132;0.6277761;457.1;0.2229307;False;11/04/2026 11:00:16 AM:256;1775869216256;;
459;332;0.3989089;0.5597163;0.494204;0.6371874;458.0;0.2259842;False;11/04/2026 11:00:16 AM:278;1775869216278;;
462;333;0.4022207;0.5606895;0.4943429;0.6371188;458.7;0.2263211;False;11/04/2026 11:00:16 AM:297;1775869216297;;
465;333;0.4040694;0.561087;0.4830484;0.6243644;459.4;0.2264389;False;11/04/2026 11:00:16 AM:317;1775869216317;;
493;333;0.4288591;0.5612819;0.610184;0.6179432;459.9;0.2189758;False;11/04/2026 11:00:16 AM:339;1775869216339;;
511;333;0.4446651;0.5615267;0.5962141;0.5959437;460.4;0.2192886;False;11/04/2026 11:00:16 AM:361;1775869216361;;
529;333;0.4601702;0.5617388;0.6100991;0.6179728;460.8;0.2188863;False;11/04/2026 11:00:16 AM:382;1775869216382;;
544;333;0.4731023;0.5618579;0.607553;0.5675817;460.4;0.2348369;False;11/04/2026 11:00:16 AM:404;1775869216404;;
555;333;0.4823038;0.5618474;0.6055574;0.5613016;460.0;0.2353198;False;11/04/2026 11:00:16 AM:426;1775869216426;;
564;333;0.4902282;0.5618381;0.6055239;0.5613148;459.7;0.2352663;False;11/04/2026 11:00:16 AM:448;1775869216448;;
565;333;0.4914066;0.5619419;0.5567258;0.5867933;456.6;0.2490429;False;11/04/2026 11:00:16 AM:472;1775869216472;;
566;333;0.492376;0.5620282;0.5568324;0.5867453;453.8;0.2493223;False;11/04/2026 11:00:16 AM:493;1775869216493;;
567;333;0.4933122;0.5621132;0.5567325;0.5867903;451.3;0.2490605;False;11/04/2026 11:00:16 AM:517;1775869216517;;
568;333;0.4940729;0.5606761;0.5565963;0.5197023;448.7;0.2385513;False;11/04/2026 11:00:16 AM:541;1775869216541;;
569;332;0.4949841;0.5599886;0.5617265;0.5298512;446.3;0.239067;False;11/04/2026 11:00:16 AM:562;1775869216562;;
570;332;0.495885;0.5593877;0.563064;0.5300116;444.2;0.2391702;False;11/04/2026 11:00:16 AM:583;1775869216583;;
571;331;0.4966256;0.5588298;0.5617049;0.52986;442.3;0.2390324;False;11/04/2026 11:00:16 AM:605;1775869216605;;
599;331;0.5206221;0.558795;0.6998849;0.553249;444.3;0.2410769;False;11/04/2026 11:00:16 AM:627;1775869216627;;
621;331;0.5401637;0.5587962;0.7061256;0.5647276;446.2;0.2415662;False;11/04/2026 11:00:16 AM:649;1775869216649;;
649;331;0.5642418;0.5587433;0.7000004;0.5532019;447.9;0.2412502;False;11/04/2026 11:00:16 AM:692;1775869216692;;
658;329;0.572358;0.5548477;0.6910442;0.4638979;448.4;0.2491763;False;11/04/2026 11:00:16 AM:713;1775869216713;;
678;328;0.5892016;0.5537234;0.7506678;0.5000345;448.9;0.2530843;False;11/04/2026 11:00:16 AM:733;1775869216733;;
678;328;0.5895517;0.5536973;0.6036834;0.5408588;446.2;0.2456018;False;11/04/2026 11:00:16 AM:753;1775869216753;;
678;328;0.5898134;0.5536777;0.6191288;0.5412403;443.8;0.2459016;False;11/04/2026 11:00:16 AM:772;1775869216772;;
679;328;0.5900868;0.5536575;0.6037275;0.5408412;441.6;0.2456735;False;11/04/2026 11:00:16 AM:792;1775869216792;;
681;328;0.5920217;0.5537031;0.6602473;0.5601794;443.5;0.2406589;False;11/04/2026 11:00:16 AM:813;1775869216813;;
683;328;0.5935887;0.55374;0.6604263;0.560119;445.2;0.2408821;False;11/04/2026 11:00:16 AM:832;1775869216832;;
684;328;0.5950258;0.5537744;0.6604455;0.5601125;446.8;0.2409079;False;11/04/2026 11:00:16 AM:851;1775869216851;;
684;328;0.5946372;0.5537748;0.5857244;0.5539752;449.4;0.2451124;False;11/04/2026 11:00:16 AM:872;1775869216872;;
683;328;0.5937561;0.5538093;0.5746443;0.5607708;451.8;0.2454946;False;11/04/2026 11:00:16 AM:893;1775869216893;;
682;328;0.5930526;0.5538378;0.5746179;0.5607796;453.9;0.2454658;False;11/04/2026 11:00:16 AM:912;1775869216912;;
681;328;0.5924512;0.553863;0.57495;0.5606714;455.8;0.2458262;False;11/04/2026 11:00:16 AM:931;1775869216931;;
679;329;0.5906366;0.555356;0.5544875;0.6126071;455.2;0.2483687;False;11/04/2026 11:00:16 AM:952;1775869216952;;
677;330;0.5888503;0.555705;0.5483324;0.5876936;454.7;0.2485795;False;11/04/2026 11:00:16 AM:970;1775869216970;;
676;330;0.5873163;0.5560138;0.548367;0.587675;454.3;0.2486845;False;11/04/2026 11:00:16 AM:989;1775869216989;;
690;329;0.6002343;0.5553929;0.7231693;0.5218737;453.6;0.2536513;False;11/04/2026 11:00:17 AM:10;1775869217010;;
699;329;0.6079758;0.5546037;0.7113907;0.5119746;452.9;0.2541011;False;11/04/2026 11:00:17 AM:27;1775869217027;;
707;329;0.6145477;0.5538998;0.7114208;0.5119628;452.4;0.2541584;False;11/04/2026 11:00:17 AM:46;1775869217046;;
714;328;0.6205217;0.5532283;0.7113586;0.511987;451.9;0.2540427;False;11/04/2026 11:00:17 AM:66;1775869217066;;
658;328;0.5720931;0.5535831;0.3593353;0.5792114;450.3;0.2444453;False;11/04/2026 11:00:17 AM:86;1775869217086;;
624;328;0.5424372;0.5537789;0.3746649;0.5742831;448.8;0.2450131;False;11/04/2026 11:00:17 AM:105;1775869217105;;
596;329;0.5183893;0.5539626;0.3746733;0.5742794;447.5;0.2450344;False;11/04/2026 11:00:17 AM:124;1775869217124;;
621;328;0.5396231;0.5531866;0.7127327;0.5109892;448.4;0.2360315;False;11/04/2026 11:00:17 AM:145;1775869217145;;
641;328;0.5574592;0.5527177;0.7208139;0.5169788;449.2;0.2366547;False;11/04/2026 11:00:17 AM:163;1775869217163;;
659;328;0.5726765;0.5522819;0.7207189;0.5170177;450.0;0.2364821;False;11/04/2026 11:00:17 AM:182;1775869217182;;
659;328;0.5728517;0.5535421;0.5813066;0.6028965;451.8;0.2364604;False;11/04/2026 11:00:17 AM:203;1775869217203;;
658;329;0.5721372;0.5547125;0.5531179;0.607527;453.4;0.2371284;False;11/04/2026 11:00:17 AM:222;1775869217222;;
656;330;0.5707139;0.555638;0.5395819;0.6037465;454.8;0.2373275;False;11/04/2026 11:00:17 AM:241;1775869217241;;
656;330;0.5699591;0.5565888;0.5483723;0.6067847;456.1;0.2368517;False;11/04/2026 11:00:17 AM:260;1775869217260;;
655;330;0.5698478;0.5559227;0.5638579;0.520704;456.6;0.240331;False;11/04/2026 11:00:17 AM:281;1775869217281;;
655;329;0.5695326;0.5549421;0.5556747;0.5089951;457.1;0.2408178;False;11/04/2026 11:00:17 AM:300;1775869217300;;
655;329;0.5697276;0.5539366;0.5922982;0.5048271;457.5;0.2406688;False;11/04/2026 11:00:17 AM:319;1775869217319;;
655;328;0.5696399;0.5535321;0.5638359;0.5207124;457.9;0.2402917;False;11/04/2026 11:00:17 AM:339;1775869217339;;
640;328;0.5560792;0.553504;0.4387868;0.5416062;456.6;0.2418122;False;11/04/2026 11:00:17 AM:359;1775869217359;;
628;328;0.5458489;0.5534804;0.4388908;0.541558;455.4;0.2421168;False;11/04/2026 11:00:17 AM:378;1775869217378;;
618;328;0.5373436;0.553459;0.4388747;0.5415654;454.3;0.2420692;False;11/04/2026 11:00:17 AM:397;1775869217397;;
655;328;0.5691437;0.5533513;0.750799;0.5331644;455.9;0.2400955;False;11/04/2026 11:00:17 AM:418;1775869217418;;
682;328;0.5933262;0.553257;0.7508008;0.533162;457.4;0.2401159;False;11/04/2026 11:00:17 AM:437;1775869217437;;
705;328;0.6125255;0.5531718;0.7507978;0.5331661;458.8;0.2400808;False;11/04/2026 11:00:17 AM:458;1775869217458;;
704;328;0.6124378;0.5532658;0.5971458;0.5632863;457.7;0.2409095;False;11/04/2026 11:00:17 AM:479;1775869217479;;
704;328;0.6117448;0.5533241;0.576866;0.5617189;456.8;0.2415359;False;11/04/2026 11:00:17 AM:497;1775869217497;;
703;328;0.6111447;0.5533753;0.5769382;0.5616943;456.0;0.2416448;False;11/04/2026 11:00:17 AM:516;1775869217516;;
702;328;0.610599;0.5534223;0.5768848;0.5617126;455.2;0.2415638;False;11/04/2026 11:00:17 AM:534;1775869217534;;
698;328;0.6065831;0.5537739;0.5309168;0.5802548;454.9;0.2407282;False;11/04/2026 11:00:17 AM:555;1775869217555;;
692;329;0.6012561;0.5541325;0.5097262;0.5839063;454.7;0.2410682;False;11/04/2026 11:00:17 AM:573;1775869217573;;
686;329;0.5964468;0.5544705;0.5097613;0.5838903;454.4;0.2411635;False;11/04/2026 11:00:17 AM:592;1775869217592;;
689;329;0.5993025;0.5547192;0.646018;0.5807433;455.9;0.2328484;False;11/04/2026 11:00:17 AM:612;1775869217612;;
692;329;0.6015947;0.5549218;0.6464477;0.5806023;457.2;0.2333333;False;11/04/2026 11:00:17 AM:632;1775869217632;;
694;329;0.6035594;0.5551021;0.6464713;0.5805946;458.4;0.2333601;False;11/04/2026 11:00:17 AM:652;1775869217652;;
696;329;0.6052328;0.5552608;0.6465073;0.5805829;459.4;0.2334004;False;11/04/2026 11:00:17 AM:671;1775869217671;;
699;328;0.6073335;0.5532393;0.6543961;0.4907921;459.3;0.2446923;False;11/04/2026 11:00:17 AM:691;1775869217691;;
700;327;0.6084439;0.5513943;0.6448956;0.4874669;459.3;0.2452666;False;11/04/2026 11:00:17 AM:710;1775869217710;;
701;326;0.6093678;0.5498544;0.6448602;0.4874806;459.2;0.2452068;False;11/04/2026 11:00:17 AM:729;1775869217729;;
723;326;0.6283444;0.5497608;0.7743812;0.5318218;459.0;0.235357;False;11/04/2026 11:00:17 AM:749;1775869217749;;
741;326;0.6446336;0.549614;0.7843586;0.5267017;458.8;0.2356076;False;11/04/2026 11:00:17 AM:768;1775869217768;;
757;326;0.6581957;0.549479;0.7843611;0.5266984;458.7;0.2356356;False;11/04/2026 11:00:17 AM:788;1775869217788;;
768;326;0.6674169;0.5494238;0.7743773;0.531827;458.6;0.2353135;False;11/04/2026 11:00:17 AM:805;1775869217805;;
776;326;0.6749015;0.549486;0.7673739;0.5569039;459.1;0.2340738;False;11/04/2026 11:00:17 AM:828;1775869217828;;
782;326;0.680138;0.5495321;0.767364;0.5569148;459.6;0.2339761;False;11/04/2026 11:00:17 AM:846;1775869217846;;
788;326;0.6847984;0.5495746;0.7674232;0.5568496;460.0;0.2345595;False;11/04/2026 11:00:17 AM:865;1775869217865;;
797;326;0.6928294;0.5495722;0.7973287;0.543345;460.2;0.2425455;False;11/04/2026 11:00:17 AM:885;1775869217885;;
804;326;0.6990993;0.54957;0.7973862;0.5432751;460.4;0.2432009;False;11/04/2026 11:00:17 AM:904;1775869217904;;
810;326;0.7045297;0.5495678;0.7973779;0.5432848;460.6;0.2431086;False;11/04/2026 11:00:17 AM:923;1775869217923;;
811;326;0.7051464;0.5492879;0.7476982;0.5204342;459.8;0.2411611;False;11/04/2026 11:00:17 AM:942;1775869217942;;
812;326;0.7056535;0.5490564;0.7477584;0.5203629;459.1;0.2418083;False;11/04/2026 11:00:17 AM:960;1775869217960;;
812;326;0.7061192;0.548843;0.7477627;0.5203577;458.5;0.2418552;False;11/04/2026 11:00:17 AM:979;1775869217979;;
813;325;0.706539;0.5486499;0.7477205;0.5204076;457.9;0.2414015;False;11/04/2026 11:00:17 AM:998;1775869217998;;
800;326;0.695093;0.5502064;0.5941843;0.6045575;456.8;0.2344284;False;11/04/2026 11:00:18 AM:18;1775869218018;;
782;327;0.6795114;0.5510687;0.5566904;0.5935211;455.8;0.2346979;False;11/04/2026 11:00:18 AM:37;1775869218037;;
773;328;0.6723198;0.5523536;0.5940879;0.604597;454.9;0.2341911;False;11/04/2026 11:00:18 AM:58;1775869218058;;
767;328;0.6664993;0.553454;0.5940969;0.6045934;454.1;0.2342131;False;11/04/2026 11:00:18 AM:79;1775869218079;;
772;328;0.6713509;0.5532654;0.7505094;0.5361069;455.0;0.2314021;False;11/04/2026 11:00:18 AM:100;1775869218100;;
775;328;0.6737915;0.5531388;0.7380153;0.5373641;455.7;0.2318105;False;11/04/2026 11:00:18 AM:119;1775869218119;;
778;328;0.6760401;0.5530187;0.7381822;0.5373095;456.4;0.2320022;False;11/04/2026 11:00:18 AM:138;1775869218138;;
777;328;0.6759102;0.5528557;0.6702446;0.5338069;457.6;0.2391747;False;11/04/2026 11:00:18 AM:159;1775869218159;;
778;328;0.6759761;0.5527658;0.6841928;0.5369551;458.6;0.2397833;False;11/04/2026 11:00:18 AM:177;1775869218177;;
778;328;0.6760357;0.5526841;0.6842148;0.5369466;459.6;0.2398197;False;11/04/2026 11:00:18 AM:196;1775869218196;;
683;330;0.5934119;0.5556575;0.3196111;0.6364179;460.9;0.246693;False;11/04/2026 11:00:18 AM:216;1775869218216;;
621;331;0.5396841;0.5581902;0.3235486;0.6385213;462.0;0.2472528;False;11/04/2026 11:00:18 AM:235;1775869218235;;
573;332;0.4979473;0.5603531;0.3197651;0.6363534;463.0;0.2470664;False;11/04/2026 11:00:18 AM:255;1775869218255;;
508;333;0.4416488;0.5618709;0.240675;0.6283273;463.8;0.2330738;False;11/04/2026 11:00:18 AM:274;1775869218274;;
464;334;0.4036924;0.5631077;0.2406902;0.6282787;464.5;0.2337541;False;11/04/2026 11:00:18 AM:293;1775869218293;;
432;335;0.3757147;0.5641913;0.240686;0.628292;465.2;0.2335652;False;11/04/2026 11:00:18 AM:312;1775869218312;;
408;335;0.3544895;0.5651523;0.2406895;0.6282811;465.8;0.23372;False;11/04/2026 11:00:18 AM:331;1775869218331;;
388;336;0.3372138;0.566329;0.2419187;0.6340445;465.9;0.2379685;False;11/04/2026 11:00:18 AM:352;1775869218352;;
373;336;0.3247316;0.5672425;0.240665;0.6332523;466.0;0.2383887;False;11/04/2026 11:00:18 AM:370;1775869218370;;
362;337;0.3146873;0.5680677;0.2406643;0.6332545;466.1;0.2383544;False;11/04/2026 11:00:18 AM:390;1775869218390;;
354;337;0.3078501;0.5683466;0.2512194;0.6182407;466.0;0.2298389;False;11/04/2026 11:00:18 AM:410;1775869218410;;
348;337;0.3028446;0.5685691;0.2514133;0.618156;465.9;0.2302968;False;11/04/2026 11:00:18 AM:430;1775869218430;;
343;337;0.2987686;0.5687659;0.2513869;0.6181675;465.8;0.2302351;False;11/04/2026 11:00:18 AM:448;1775869218448;;
339;337;0.2950941;0.5689582;0.2513898;0.6181661;465.7;0.2302419;False;11/04/2026 11:00:18 AM:469;1775869218469;;
334;338;0.2906376;0.5691234;0.2385104;0.5967434;464.8;0.2387408;False;11/04/2026 11:00:18 AM:489;1775869218489;;
330;338;0.2868693;0.5691864;0.2342347;0.5737767;464.1;0.239592;False;11/04/2026 11:00:18 AM:509;1775869218509;;
326;338;0.2836882;0.5692422;0.2342385;0.573765;463.4;0.239776;False;11/04/2026 11:00:18 AM:527;1775869218527;;
323;338;0.2810372;0.5700588;0.2368917;0.6326018;464.2;0.248975;False;11/04/2026 11:00:18 AM:547;1775869218547;;
320;339;0.2787164;0.570805;0.236891;0.6326036;465.0;0.2489447;False;11/04/2026 11:00:18 AM:567;1775869218567;;
318;339;0.2768981;0.571411;0.2368895;0.6326076;465.6;0.2488769;False;11/04/2026 11:00:18 AM:587;1775869218587;;
316;339;0.2753381;0.5719475;0.2368948;0.6325935;466.2;0.2491145;False;11/04/2026 11:00:18 AM:606;1775869218606;;
315;339;0.2739094;0.5719831;0.2367527;0.611712;465.7;0.2229004;False;11/04/2026 11:00:18 AM:628;1775869218628;;
313;339;0.2727956;0.5720127;0.2367618;0.6116828;465.3;0.2232928;False;11/04/2026 11:00:18 AM:647;1775869218647;;
312;339;0.2718233;0.5720398;0.2367649;0.6116729;464.9;0.2234257;False;11/04/2026 11:00:18 AM:665;1775869218665;;
312;339;0.2717784;0.5723354;0.263041;0.6258878;463.3;0.2339777;False;11/04/2026 11:00:18 AM:685;1775869218685;;
312;340;0.2717435;0.572575;0.2632125;0.625817;461.9;0.2343965;False;11/04/2026 11:00:18 AM:704;1775869218704;;
312;340;0.2717112;0.5727986;0.2632399;0.6258056;460.6;0.2344645;False;11/04/2026 11:00:18 AM:723;1775869218723;;
311;340;0.2709602;0.5731946;0.2384951;0.6326423;461.4;0.2307482;False;11/04/2026 11:00:18 AM:743;1775869218743;;
311;340;0.2703365;0.5735278;0.2385031;0.6326123;462.1;0.2311217;False;11/04/2026 11:00:18 AM:761;1775869218761;;
310;340;0.2697859;0.5738263;0.2385017;0.6326173;462.7;0.2310585;False;11/04/2026 11:00:18 AM:779;1775869218779;;
309;341;0.2693107;0.5740871;0.2385032;0.6326119;463.3;0.2311256;False;11/04/2026 11:00:18 AM:797;1775869218797;;
309;341;0.2689006;0.5752026;0.2399378;0.6551329;461.6;0.2352623;False;11/04/2026 11:00:18 AM:818;1775869218818;;
309;342;0.2685721;0.5760958;0.239942;0.6551129;460.1;0.2354968;False;11/04/2026 11:00:18 AM:836;1775869218836;;
308;342;0.2682803;0.5768893;0.2399427;0.6551093;458.8;0.2355407;False;11/04/2026 11:00:18 AM:855;1775869218855;;
308;343;0.2680079;0.5776305;0.2399408;0.6551191;457.6;0.2354239;False;11/04/2026 11:00:18 AM:873;1775869218873;;
307;343;0.267421;0.5779179;0.2315449;0.6182019;457.7;0.2302907;False;11/04/2026 11:00:18 AM:894;1775869218894;;
307;343;0.2669683;0.5781416;0.2315485;0.6181884;457.9;0.2304705;False;11/04/2026 11:00:18 AM:913;1775869218913;;
306;343;0.266464;0.5783765;0.2295426;0.6157014;458.0;0.2306325;False;11/04/2026 11:00:18 AM:932;1775869218932;;
305;343;0.2651822;0.5786054;0.2137229;0.6137018;458.5;0.241954;False;11/04/2026 11:00:18 AM:952;1775869218952;;
304;343;0.2641675;0.578731;0.2141355;0.6198764;458.8;0.2425109;False;11/04/2026 11:00:18 AM:970;1775869218970;;
303;343;0.2632711;0.5788443;0.2141564;0.619868;459.2;0.242583;False;11/04/2026 11:00:18 AM:988;1775869218988;;
302;344;0.2632026;0.5794916;0.2396176;0.6480825;460.3;0.2342977;False;11/04/2026 11:00:19 AM:9;1775869219009;;
302;344;0.2631892;0.5795707;0.2371041;0.624711;461.4;0.2346293;False;11/04/2026 11:00:19 AM:29;1775869219029;;
302;344;0.2631772;0.5796408;0.2370986;0.6247264;462.3;0.2343954;False;11/04/2026 11:00:19 AM:48;1775869219048;;
302;344;0.2631659;0.5797044;0.2370998;0.6247233;463.1;0.2344432;False;11/04/2026 11:00:19 AM:69;1775869219069;;
302;344;0.2631314;0.5799679;0.2381516;0.6032021;461.0;0.2373838;False;11/04/2026 11:00:19 AM:91;1775869219091;;
302;344;0.2630922;0.5801646;0.2388937;0.6019438;459.0;0.2379211;False;11/04/2026 11:00:19 AM:110;1775869219110;;
302;344;0.2630551;0.5803483;0.238895;0.6019369;457.2;0.2379956;False;11/04/2026 11:00:19 AM:130;1775869219130;;
302;344;0.2629519;0.5805256;0.2335195;0.5989548;456.5;0.2306509;False;11/04/2026 11:00:19 AM:152;1775869219152;;
302;344;0.2627982;0.580664;0.231081;0.5957316;455.9;0.2309766;False;11/04/2026 11:00:19 AM:172;1775869219172;;
302;344;0.2626692;0.5807796;0.2310869;0.5957045;455.3;0.2312893;False;11/04/2026 11:00:19 AM:191;1775869219191;;
302;345;0.2625566;0.5808799;0.231085;0.5957131;454.8;0.2311901;False;11/04/2026 11:00:19 AM:210;1775869219210;;
302;345;0.2624813;0.5815046;0.2389783;0.6373574;456.8;0.2412558;False;11/04/2026 11:00:19 AM:230;1775869219230;;
302;345;0.2624189;0.5820159;0.2389839;0.6373342;458.6;0.2415501;False;11/04/2026 11:00:19 AM:248;1775869219248;;
301;345;0.2623611;0.5824848;0.2389837;0.6373352;460.3;0.2415373;False;11/04/2026 11:00:19 AM:267;1775869219267;;
301;345;0.2623401;0.5824442;0.2354909;0.5799629;458.7;0.2338788;False;11/04/2026 11:00:19 AM:288;1775869219288;;
301;345;0.2622604;0.5823321;0.2328713;0.5752388;457.2;0.2343511;False;11/04/2026 11:00:19 AM:307;1775869219307;;
301;345;0.2621924;0.5822384;0.232868;0.5752503;456.0;0.2341955;False;11/04/2026 11:00:19 AM:325;1775869219325;;
301;345;0.2621019;0.582132;0.2322601;0.5748335;456.1;0.2237513;False;11/04/2026 11:00:19 AM:347;1775869219347;;
301;345;0.2619313;0.5816463;0.2286919;0.5559116;456.2;0.2239752;False;11/04/2026 11:00:19 AM:367;1775869219367;;
301;345;0.2617811;0.5812246;0.2286919;0.5559113;456.4;0.223979;False;11/04/2026 11:00:19 AM:385;1775869219385;;
301;345;0.2616389;0.5808311;0.2286896;0.5559208;456.5;0.2238729;False;11/04/2026 11:00:19 AM:406;1775869219406;;
309;344;0.2690823;0.5805029;0.347485;0.5568939;457.0;0.235903;False;11/04/2026 11:00:19 AM:426;1775869219426;;
315;344;0.2738676;0.5801901;0.3404052;0.5546211;457.4;0.2361571;False;11/04/2026 11:00:19 AM:445;1775869219445;;
321;344;0.2792969;0.5799257;0.3474297;0.5569158;457.8;0.2357711;False;11/04/2026 11:00:19 AM:467;1775869219467;;
328;343;0.2852468;0.5781767;0.3582378;0.5172337;457.1;0.2285685;False;11/04/2026 11:00:19 AM:489;1775869219489;;
333;342;0.2895169;0.5764049;0.3584726;0.5073919;456.4;0.2293442;False;11/04/2026 11:00:19 AM:508;1775869219508;;
337;341;0.2932342;0.5748123;0.3584984;0.5073811;455.8;0.2294055;False;11/04/2026 11:00:19 AM:528;1775869219528;;
343;341;0.2981711;0.575195;0.3749417;0.5981807;457.4;0.2342002;False;11/04/2026 11:00:19 AM:548;1775869219548;;
345;341;0.300179;0.5752175;0.3539265;0.5788034;458.8;0.2345388;False;11/04/2026 11:00:19 AM:566;1775869219566;;
347;341;0.3020045;0.5752386;0.353925;0.578804;460.0;0.2345361;False;11/04/2026 11:00:19 AM:586;1775869219586;;
349;341;0.3036235;0.5752583;0.3538665;0.5788342;461.2;0.2343834;False;11/04/2026 11:00:19 AM:605;1775869219605;;
355;340;0.3086718;0.5732759;0.3909531;0.5028723;461.0;0.2433906;False;11/04/2026 11:00:19 AM:625;1775869219625;;
359;338;0.3122463;0.570072;0.3884318;0.4745001;460.8;0.2441004;False;11/04/2026 11:00:19 AM:645;1775869219645;;
362;337;0.3152578;0.5673419;0.388437;0.474498;460.7;0.2441135;False;11/04/2026 11:00:19 AM:662;1775869219662;;
475;335;0.4133979;0.5643559;0.7140352;0.4716163;460.5;0.2418873;False;11/04/2026 11:00:19 AM:685;1775869219685;;
549;332;0.477358;0.5596632;0.7232581;0.4375685;460.3;0.2422238;False;11/04/2026 11:00:19 AM:703;1775869219703;;
603;329;0.5244941;0.5555279;0.7232668;0.4375581;460.2;0.2423135;False;11/04/2026 11:00:19 AM:723;1775869219723;;
637;328;0.5535611;0.5525725;0.7033889;0.44579;460.0;0.2421828;False;11/04/2026 11:00:19 AM:742;1775869219742;;
678;327;0.5896306;0.5519667;0.7519093;0.4859423;459.0;0.2427402;False;11/04/2026 11:00:19 AM:762;1775869219762;;
707;327;0.6143874;0.5514776;0.7519517;0.4858937;458.1;0.2431682;False;11/04/2026 11:00:19 AM:780;1775869219780;;
730;327;0.6343958;0.5510178;0.7519394;0.4859078;457.2;0.2430439;False;11/04/2026 11:00:19 AM:799;1775869219799;;
752;327;0.6535361;0.5506811;0.766413;0.4886048;457.5;0.2395565;False;11/04/2026 11:00:19 AM:819;1775869219819;;
768;326;0.6675236;0.5504001;0.7664322;0.4885798;457.8;0.2397494;False;11/04/2026 11:00:19 AM:839;1775869219839;;
784;326;0.6818013;0.5491536;0.7802051;0.4639596;458.1;0.2399469;False;11/04/2026 11:00:19 AM:859;1775869219859;;
797;325;0.6932558;0.5481176;0.7802081;0.4656662;456.8;0.2382759;False;11/04/2026 11:00:19 AM:879;1775869219879;;
810;324;0.7044882;0.5464768;0.7960351;0.4497732;455.6;0.238755;False;11/04/2026 11:00:19 AM:900;1775869219900;;
822;323;0.7142752;0.544901;0.7960313;0.4497791;454.6;0.2386994;False;11/04/2026 11:00:19 AM:921;1775869219921;;
827;323;0.7192637;0.5443701;0.7802117;0.4656604;453.6;0.2383311;False;11/04/2026 11:00:19 AM:939;1775869219939;;
849;323;0.7384628;0.5443009;0.8686894;0.4784286;453.7;0.241203;False;11/04/2026 11:00:19 AM:959;1775869219959;;
866;323;0.7530128;0.5442391;0.8687537;0.4783585;453.7;0.2419103;False;11/04/2026 11:00:19 AM:977;1775869219977;;
880;323;0.7649601;0.5441825;0.8687272;0.4783873;453.8;0.2416197;False;11/04/2026 11:00:19 AM:997;1775869219997;;
884;322;0.7683684;0.5437556;0.8195123;0.5078354;454.4;0.2506562;False;11/04/2026 11:00:20 AM:18;1775869220018;;
888;322;0.7715423;0.5436459;0.8238543;0.487651;455.0;0.251295;False;11/04/2026 11:00:20 AM:37;1775869220037;;
891;322;0.7742079;0.5435477;0.8238378;0.4876693;455.6;0.2510999;False;11/04/2026 11:00:20 AM:57;1775869220057;;
893;322;0.7762049;0.5431893;0.8195227;0.5078237;456.0;0.2507823;False;11/04/2026 11:00:20 AM:77;1775869220077;;
893;321;0.7765525;0.5419855;0.7938342;0.4546815;454.2;0.2504484;False;11/04/2026 11:00:20 AM:98;1775869220098;;
895;321;0.7784478;0.5410293;0.8257151;0.4547532;452.6;0.2509846;False;11/04/2026 11:00:20 AM:115;1775869220115;;
897;320;0.7801169;0.5401641;0.8257263;0.4547382;451.1;0.2511548;False;11/04/2026 11:00:20 AM:134;1775869220134;;
