X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
396;343;0.3398863;0.5535318;0.2643393;0.5446082;495.2;0.2363071;False;15/04/2026 9:24:50 PM:750;1776252290750;;
396;344;0.3396418;0.5550084;0.3337418;0.6082815;495.4;0.2365447;False;15/04/2026 9:24:50 PM:772;1776252290772;;
385;344;0.3301255;0.555406;0.238682;0.5866371;495.6;0.2365871;False;15/04/2026 9:24:50 PM:790;1776252290790;;
375;345;0.3221091;0.5557691;0.238688;0.5866352;495.8;0.2365633;False;15/04/2026 9:24:50 PM:809;1776252290809;;
372;345;0.3192967;0.5564901;0.2724577;0.6004575;496.0;0.2365788;False;15/04/2026 9:24:50 PM:828;1776252290828;;
372;345;0.3194577;0.5564998;0.3472601;0.562109;495.7;0.2372442;False;15/04/2026 9:24:50 PM:849;1776252290849;;
374;345;0.3210551;0.5565084;0.3774;0.5608037;495.5;0.2372484;False;15/04/2026 9:24:50 PM:868;1776252290868;;
376;345;0.3224408;0.5565161;0.3773984;0.5608039;495.3;0.2372485;False;15/04/2026 9:24:50 PM:887;1776252290887;;
376;345;0.3224709;0.5565225;0.347257;0.5621093;495.1;0.2372449;False;15/04/2026 9:24:50 PM:907;1776252290907;;
435;345;0.373497;0.5566716;0.6080124;0.5789011;496.6;0.24941;False;15/04/2026 9:24:50 PM:928;1776252290928;;
478;345;0.4101315;0.5567984;0.6079159;0.5789159;497.9;0.2493871;False;15/04/2026 9:24:50 PM:947;1776252290947;;
511;345;0.4380462;0.5569105;0.6079633;0.5789087;499.0;0.2493987;False;15/04/2026 9:24:50 PM:967;1776252290967;;
495;345;0.4248282;0.5569159;0.2998402;0.5580372;500.7;0.243109;False;15/04/2026 9:24:50 PM:987;1776252290987;;
491;345;0.4209339;0.5569218;0.3448732;0.5660136;502.1;0.243179;False;15/04/2026 9:24:51 PM:6;1776252291006;;
487;345;0.4175632;0.5569274;0.3448735;0.5660142;503.4;0.2431711;False;15/04/2026 9:24:51 PM:25;1776252291025;;
486;345;0.4168451;0.5570296;0.3766479;0.5778824;502.6;0.2405574;False;15/04/2026 9:24:51 PM:46;1776252291046;;
484;345;0.415542;0.5570384;0.3659295;0.5695147;501.8;0.2405708;False;15/04/2026 9:24:51 PM:66;1776252291066;;
483;345;0.4141229;0.5571327;0.3620022;0.5776994;501.2;0.2405467;False;15/04/2026 9:24:51 PM:90;1776252291090;;
571;344;0.4900529;0.5541466;0.7292135;0.4839753;503.2;0.2052354;False;15/04/2026 9:24:51 PM:112;1776252291112;;
624;342;0.535483;0.5510932;0.7163785;0.4742673;505.1;0.2053256;False;15/04/2026 9:24:51 PM:134;1776252291134;;
668;340;0.5727805;0.5490601;0.7292068;0.4839759;506.7;0.2053015;False;15/04/2026 9:24:51 PM:156;1776252291156;;
764;339;0.6550152;0.5464943;0.8867702;0.4709695;507.5;0.2069743;False;15/04/2026 9:24:51 PM:179;1776252291179;;
833;337;0.7143455;0.5440415;0.9072144;0.4643768;508.2;0.2072753;False;15/04/2026 9:24:51 PM:200;1776252291200;;
883;336;0.7568089;0.5418509;0.9072214;0.464372;508.9;0.2073576;False;15/04/2026 9:24:51 PM:222;1776252291222;;
942;333;0.8073668;0.5377552;0.8860933;0.4708289;509.5;0.2071837;False;15/04/2026 9:24:51 PM:303;1776252291303;;
958;332;0.8211004;0.5356472;0.9009076;0.4509362;509.7;0.2375146;False;15/04/2026 9:24:51 PM:326;1776252291326;;
999;330;0.8566287;0.5319518;0.9578747;0.4451437;509.9;0.2403307;False;15/04/2026 9:24:51 PM:371;1776252291371;;
1019;328;0.8732964;0.528657;0.9719363;0.4210294;508.8;0.239033;False;15/04/2026 9:24:51 PM:392;1776252291392;;
1030;325;0.8833187;0.5247985;0.9679986;0.3990366;507.7;0.2400267;False;15/04/2026 9:24:51 PM:411;1776252291411;;
1040;323;0.8917204;0.5213065;0.9680089;0.3990336;506.8;0.2401615;False;15/04/2026 9:24:51 PM:430;1776252291430;;
1046;323;0.896537;0.5202072;0.9503741;0.4324205;507.1;0.2335759;False;15/04/2026 9:24:51 PM:450;1776252291450;;
1055;322;0.9040564;0.5193704;0.981304;0.4338824;507.4;0.2338683;False;15/04/2026 9:24:51 PM:468;1776252291468;;
1062;322;0.9105139;0.5185925;0.9813022;0.4338821;507.6;0.2337881;False;15/04/2026 9:24:51 PM:486;1776252291486;;
1065;321;0.9129915;0.5178633;0.9531381;0.4336319;505.9;0.2448367;False;15/04/2026 9:24:51 PM:507;1776252291507;;
1067;321;0.9150662;0.5172861;0.9555379;0.4337431;504.4;0.2451002;False;15/04/2026 9:24:51 PM:525;1776252291525;;
1069;320;0.9168518;0.5167689;0.955538;0.4337434;503.0;0.2451173;False;15/04/2026 9:24:51 PM:543;1776252291543;;
1071;320;0.9184978;0.5162728;0.9555377;0.4337423;501.8;0.2450271;False;15/04/2026 9:24:51 PM:562;1776252291562;;
1070;320;0.9173962;0.5157623;0.8744744;0.4878318;502.6;0.2358094;False;15/04/2026 9:24:51 PM:581;1776252291581;;
1070;320;0.9170811;0.5153546;0.8879439;0.4773794;503.4;0.2360308;False;15/04/2026 9:24:51 PM:600;1776252291600;;
1069;319;0.9167854;0.514972;0.8879412;0.4773825;504.1;0.2359776;False;15/04/2026 9:24:51 PM:619;1776252291619;;
1068;319;0.9159707;0.5146141;0.8744795;0.4878261;504.7;0.2359127;False;15/04/2026 9:24:51 PM:638;1776252291638;;
964;320;0.8268583;0.5155987;0.5345864;0.542125;503.3;0.2445667;False;15/04/2026 9:24:51 PM:659;1776252291659;;
888;320;0.7612505;0.516292;0.5147013;0.5397689;502.0;0.2446957;False;15/04/2026 9:24:51 PM:678;1776252291678;;
833;320;0.7142129;0.5168909;0.5147272;0.5397632;500.9;0.2447661;False;15/04/2026 9:24:51 PM:696;1776252291696;;
788;323;0.6760682;0.5205254;0.5114522;0.5937719;499.9;0.2441638;False;15/04/2026 9:24:51 PM:717;1776252291717;;
775;324;0.6641436;0.5228682;0.5757357;0.5870038;499.0;0.244277;False;15/04/2026 9:24:51 PM:735;1776252291735;;
757;326;0.6489924;0.5251782;0.544254;0.591771;498.2;0.2443639;False;15/04/2026 9:24:51 PM:753;1776252291753;;
749;327;0.6419361;0.526941;0.5757489;0.5869996;497.4;0.2443373;False;15/04/2026 9:24:51 PM:772;1776252291772;;
749;327;0.6425579;0.5268689;0.6844989;0.5112712;496.9;0.2407413;False;15/04/2026 9:24:51 PM:792;1776252291792;;
750;327;0.643046;0.5268115;0.684509;0.5112604;496.5;0.2409393;False;15/04/2026 9:24:51 PM:810;1776252291810;;
750;327;0.6435031;0.5267572;0.6845146;0.5112546;496.1;0.2410466;False;15/04/2026 9:24:51 PM:828;1776252291828;;
718;327;0.6153367;0.5272952;0.4685403;0.557859;495.1;0.2511255;False;15/04/2026 9:24:51 PM:849;1776252291849;;
701;327;0.6012864;0.5276527;0.4964752;0.5549664;494.2;0.2512468;False;15/04/2026 9:24:51 PM:867;1776252291867;;
688;327;0.5901104;0.5279677;0.4965056;0.5549592;493.3;0.2513583;False;15/04/2026 9:24:51 PM:886;1776252291886;;
686;327;0.5879117;0.5281549;0.5589657;0.5476451;492.3;0.2522958;False;15/04/2026 9:24:51 PM:910;1776252291910;;
681;327;0.5840476;0.528171;0.5331362;0.536216;491.4;0.2528867;False;15/04/2026 9:24:51 PM:930;1776252291930;;
677;328;0.5808641;0.5281853;0.5331199;0.5362201;490.5;0.2528321;False;15/04/2026 9:24:51 PM:950;1776252291950;;
677;327;0.5809307;0.527448;0.5843485;0.4899069;491.9;0.2431506;False;15/04/2026 9:24:51 PM:971;1776252291971;;
677;326;0.5802155;0.5264761;0.5588942;0.4774479;493.1;0.2432691;False;15/04/2026 9:24:51 PM:988;1776252291988;;
676;326;0.5795848;0.525604;0.5589548;0.4774333;494.2;0.2434292;False;15/04/2026 9:24:52 PM:7;1776252292007;;
675;325;0.5790225;0.5248197;0.5589218;0.4774411;495.2;0.2433426;False;15/04/2026 9:24:52 PM:25;1776252292025;;
675;325;0.5790572;0.5244349;0.5843351;0.4899101;496.1;0.2431146;False;15/04/2026 9:24:52 PM:46;1776252292046;;
674;325;0.5779563;0.5239155;0.5472338;0.4825124;497.2;0.2527722;False;15/04/2026 9:24:52 PM:65;1776252292065;;
674;325;0.5779446;0.5235773;0.5763616;0.4857771;498.2;0.2531986;False;15/04/2026 9:24:52 PM:84;1776252292084;;
674;324;0.5779338;0.5232706;0.5763381;0.4857828;499.1;0.2531352;False;15/04/2026 9:24:52 PM:103;1776252292103;;
676;324;0.5801044;0.521771;0.6322169;0.4549921;499.4;0.2445809;False;15/04/2026 9:24:52 PM:124;1776252292124;;
678;323;0.5817792;0.5205989;0.6322811;0.4549814;499.7;0.2447548;False;15/04/2026 9:24:52 PM:142;1776252292142;;
680;322;0.5832151;0.519583;0.6323509;0.4549696;499.9;0.2449437;False;15/04/2026 9:24:52 PM:162;1776252292162;;
680;322;0.5832203;0.519487;0.5985599;0.5074041;500.1;0.2582992;False;15/04/2026 9:24:52 PM:181;1776252292181;;
680;322;0.5832576;0.5194384;0.5940227;0.4960051;500.3;0.2586433;False;15/04/2026 9:24:52 PM:200;1776252292200;;
680;322;0.5832922;0.5193937;0.5939417;0.4960266;500.4;0.258431;False;15/04/2026 9:24:52 PM:220;1776252292220;;
682;322;0.5845298;0.5193104;0.628642;0.5090801;500.4;0.2539473;False;15/04/2026 9:24:52 PM:241;1776252292241;;
682;322;0.5845838;0.5192255;0.5943832;0.4880773;500.3;0.2540885;False;15/04/2026 9:24:52 PM:261;1776252292261;;
682;322;0.5846364;0.5191421;0.5943876;0.4880758;500.3;0.2541153;False;15/04/2026 9:24:52 PM:282;1776252292282;;
683;322;0.5857154;0.5190666;0.6286396;0.5090808;500.3;0.2539335;False;15/04/2026 9:24:52 PM:303;1776252292303;;
687;322;0.5888287;0.519041;0.6561069;0.4971175;500.2;0.2518751;False;15/04/2026 9:24:52 PM:325;1776252292325;;
689;322;0.5909058;0.5188457;0.6528485;0.4823791;500.1;0.2522746;False;15/04/2026 9:24:52 PM:344;1776252292344;;
691;322;0.5927112;0.5186713;0.6528707;0.482374;500.1;0.2523361;False;15/04/2026 9:24:52 PM:362;1776252292362;;
695;321;0.5961229;0.5185127;0.6698233;0.4833949;499.2;0.2572338;False;15/04/2026 9:24:52 PM:384;1776252292384;;
699;321;0.599517;0.5179843;0.6784764;0.4671421;498.4;0.2580261;False;15/04/2026 9:24:52 PM:403;1776252292403;;
702;321;0.6023357;0.5175327;0.6784792;0.4671402;497.7;0.2580639;False;15/04/2026 9:24:52 PM:422;1776252292422;;
705;321;0.6044285;0.5174741;0.6698454;0.4833799;497.0;0.2575329;False;15/04/2026 9:24:52 PM:444;1776252292444;;
710;321;0.6087282;0.517597;0.6946328;0.5242305;495.5;0.2501376;False;15/04/2026 9:24:52 PM:467;1776252292467;;
713;321;0.6114191;0.5175659;0.6888669;0.5145853;494.0;0.2510388;False;15/04/2026 9:24:52 PM:487;1776252292487;;
716;321;0.6138077;0.5175378;0.6888497;0.5145978;492.7;0.2507946;False;15/04/2026 9:24:52 PM:508;1776252292508;;
719;320;0.6164192;0.5161967;0.6960675;0.4493828;493.7;0.2463465;False;15/04/2026 9:24:52 PM:527;1776252292527;;
721;319;0.6185555;0.5150886;0.6961113;0.4493546;494.5;0.2469766;False;15/04/2026 9:24:52 PM:545;1776252292545;;
724;319;0.6204257;0.5141088;0.6960971;0.4493637;495.3;0.2467729;False;15/04/2026 9:24:52 PM:565;1776252292565;;
779;317;0.6681972;0.5110397;0.9087325;0.4120426;495.9;0.2321561;False;15/04/2026 9:24:52 PM:584;1776252292584;;
818;315;0.7013511;0.5086266;0.9087316;0.4120133;496.4;0.2326474;False;15/04/2026 9:24:52 PM:603;1776252292603;;
848;314;0.7272291;0.5065206;0.9087317;0.4120119;496.8;0.2326733;False;15/04/2026 9:24:52 PM:620;1776252292620;;
852;314;0.7305477;0.5061306;0.7968037;0.4476107;495.9;0.2412122;False;15/04/2026 9:24:52 PM:640;1776252292640;;
855;314;0.73317;0.5058109;0.7968257;0.4475971;495.1;0.2414942;False;15/04/2026 9:24:52 PM:658;1776252292658;;
858;313;0.735317;0.505554;0.7952858;0.4486552;494.4;0.2416273;False;15/04/2026 9:24:52 PM:676;1776252292676;;
860;313;0.7373264;0.5053055;0.795285;0.4486556;493.7;0.2416193;False;15/04/2026 9:24:52 PM:696;1776252292696;;
859;313;0.7366167;0.5052383;0.7158687;0.4547022;494.4;0.2402774;False;15/04/2026 9:24:52 PM:716;1776252292716;;
859;313;0.7363918;0.5049763;0.725413;0.4462136;495.1;0.2410769;False;15/04/2026 9:24:52 PM:734;1776252292734;;
859;313;0.7361935;0.5047407;0.7254245;0.4462059;495.7;0.2412093;False;15/04/2026 9:24:52 PM:752;1776252292752;;
858;313;0.7360142;0.5045246;0.7254246;0.4462058;496.3;0.2412104;False;15/04/2026 9:24:52 PM:771;1776252292771;;
857;313;0.7345281;0.5045281;0.6966465;0.5046901;494.9;0.246469;False;15/04/2026 9:24:52 PM:789;1776252292789;;
856;313;0.7336242;0.5043283;0.7017686;0.4819607;493.6;0.2471793;False;15/04/2026 9:24:52 PM:808;1776252292808;;
855;313;0.7328197;0.5041472;0.7017683;0.4819627;492.5;0.2471484;False;15/04/2026 9:24:52 PM:827;1776252292827;;
855;312;0.7326485;0.5040124;0.7183406;0.4941054;491.1;0.2571706;False;15/04/2026 9:24:52 PM:848;1776252292848;;
854;312;0.7326123;0.5038815;0.7249228;0.4902366;489.8;0.2574402;False;15/04/2026 9:24:52 PM:866;1776252292866;;
854;312;0.7325804;0.5037662;0.7249281;0.4902282;488.7;0.2575487;False;15/04/2026 9:24:52 PM:885;1776252292885;;
854;312;0.7325518;0.5036641;0.7249271;0.4902295;487.6;0.2575303;False;15/04/2026 9:24:52 PM:904;1776252292904;;
856;312;0.7338416;0.5027815;0.7715576;0.4408688;489.1;0.2526118;False;15/04/2026 9:24:52 PM:924;1776252292924;;
858;311;0.7353947;0.5019783;0.7800974;0.438702;490.4;0.2530974;False;15/04/2026 9:24:52 PM:941;1776252292941;;
859;311;0.7368265;0.5012221;0.7800978;0.4387017;491.5;0.2531047;False;15/04/2026 9:24:52 PM:960;1776252292960;;
880;308;0.7545737;0.4975176;0.892561;0.3893789;494.6;0.213247;False;15/04/2026 9:24:52 PM:981;1776252292981;;
895;307;0.7674732;0.4946261;0.8925757;0.3893751;497.3;0.2133982;False;15/04/2026 9:24:53 PM:1;1776252293001;;
910;305;0.7804398;0.4920338;0.906426;0.3883161;499.8;0.2134623;False;15/04/2026 9:24:53 PM:20;1776252293020;;
915;305;0.7842138;0.4914052;0.8545529;0.4213938;498.5;0.2354734;False;15/04/2026 9:24:53 PM:40;1776252293040;;
919;304;0.7876254;0.490812;0.8545555;0.4213919;497.3;0.235512;False;15/04/2026 9:24:53 PM:61;1776252293061;;
922;304;0.7904257;0.4903069;0.8545431;0.4214006;496.3;0.2353306;False;15/04/2026 9:24:53 PM:82;1776252293082;;
924;304;0.7924319;0.4897764;0.852552;0.4176999;495.4;0.2358831;False;15/04/2026 9:24:53 PM:100;1776252293100;;
923;304;0.7912092;0.4895391;0.7623396;0.4772489;498.4;0.244226;False;15/04/2026 9:24:53 PM:120;1776252293120;;
920;303;0.7890345;0.4894416;0.7438294;0.4841193;501.2;0.2445634;False;15/04/2026 9:24:53 PM:138;1776252293138;;
918;303;0.7871875;0.4893563;0.7438391;0.4841054;503.7;0.2447464;False;15/04/2026 9:24:53 PM:157;1776252293157;;
916;303;0.7854626;0.4892747;0.7438383;0.4841064;505.9;0.244736;False;15/04/2026 9:24:53 PM:176;1776252293176;;
915;303;0.7841888;0.4892315;0.747301;0.4493059;504.3;0.2504863;False;15/04/2026 9:24:53 PM:196;1776252293196;;
913;303;0.7830537;0.4887763;0.7448624;0.4314102;502.9;0.2514098;False;15/04/2026 9:24:53 PM:214;1776252293214;;
912;303;0.7820634;0.4883707;0.744866;0.4314059;501.6;0.2514814;False;15/04/2026 9:24:53 PM:232;1776252293232;;
912;303;0.7821659;0.4881921;0.7911569;0.4698578;500.2;0.2582871;False;15/04/2026 9:24:53 PM:252;1776252293252;;
912;303;0.7822511;0.4880438;0.7911773;0.4698431;499.0;0.2585678;False;15/04/2026 9:24:53 PM:270;1776252293270;;
912;302;0.7823256;0.4879144;0.7911893;0.4698343;497.9;0.2587356;False;15/04/2026 9:24:53 PM:287;1776252293287;;
913;302;0.7823951;0.4877931;0.7911773;0.4698431;496.9;0.2585672;False;15/04/2026 9:24:53 PM:306;1776252293306;;
911;302;0.7813757;0.4876314;0.7473168;0.4470226;496.5;0.2586738;False;15/04/2026 9:24:53 PM:328;1776252293328;;
911;302;0.7813339;0.4873601;0.7722862;0.4406151;496.1;0.2590534;False;15/04/2026 9:24:53 PM:346;1776252293346;;
911;302;0.7812963;0.4871161;0.7722951;0.4406042;495.8;0.2592208;False;15/04/2026 9:24:53 PM:365;1776252293365;;
911;302;0.7812974;0.4873116;0.7815763;0.4970194;496.2;0.218548;False;15/04/2026 9:24:53 PM:385;1776252293385;;
912;302;0.7817165;0.487599;0.8031422;0.502958;496.7;0.219049;False;15/04/2026 9:24:53 PM:404;1776252293404;;
912;302;0.7821111;0.4878704;0.80313;0.5029671;497.0;0.2189111;False;15/04/2026 9:24:53 PM:424;1776252293424;;
891;303;0.763651;0.4885226;0.626896;0.5165115;496.5;0.2545001;False;15/04/2026 9:24:53 PM:445;1776252293445;;
878;303;0.7531324;0.4894193;0.641342;0.5284103;495.9;0.255684;False;15/04/2026 9:24:53 PM:464;1776252293464;;
868;304;0.744568;0.4901945;0.6413528;0.5284035;495.5;0.2558198;False;15/04/2026 9:24:53 PM:482;1776252293482;;
860;304;0.7375455;0.4908649;0.6413568;0.528401;495.1;0.2558711;False;15/04/2026 9:24:53 PM:499;1776252293499;;
830;305;0.7114376;0.4925435;0.5516552;0.5487914;497.1;0.2431162;False;15/04/2026 9:24:53 PM:522;1776252293522;;
810;306;0.6940969;0.4937678;0.5518625;0.5487216;498.9;0.2437753;False;15/04/2026 9:24:53 PM:541;1776252293541;;
786;307;0.6737899;0.4948364;0.5178059;0.5496346;500.5;0.2442684;False;15/04/2026 9:24:53 PM:559;1776252293559;;
760;307;0.6517097;0.4956074;0.4929676;0.5443471;502.0;0.2443685;False;15/04/2026 9:24:53 PM:578;1776252293578;;
754;308;0.6469294;0.4971232;0.5758968;0.5615704;504.0;0.2571125;False;15/04/2026 9:24:53 PM:598;1776252293598;;
750;309;0.6432608;0.4983328;0.5761452;0.5614979;505.9;0.2576136;False;15/04/2026 9:24:53 PM:617;1776252293617;;
730;310;0.6259282;0.4995359;0.4829406;0.5649072;507.6;0.2581497;False;15/04/2026 9:24:53 PM:637;1776252293637;;
705;311;0.6042348;0.5019418;0.4521953;0.587827;506.8;0.2495731;False;15/04/2026 9:24:53 PM:657;1776252293657;;
687;312;0.5890276;0.5037776;0.452298;0.5878;506.1;0.249887;False;15/04/2026 9:24:53 PM:674;1776252293674;;
671;313;0.5751595;0.5056005;0.4522423;0.5878146;505.5;0.2497167;False;15/04/2026 9:24:53 PM:696;1776252293696;;
671;314;0.5751221;0.5058771;0.5667381;0.5554478;507.0;0.2494385;False;15/04/2026 9:24:53 PM:718;1776252293718;;
670;314;0.5748188;0.5063189;0.5532622;0.5635184;508.4;0.2502968;False;15/04/2026 9:24:53 PM:736;1776252293736;;
668;314;0.5725756;0.5069159;0.5164688;0.5703497;509.7;0.2509114;False;15/04/2026 9:24:53 PM:755;1776252293755;;
649;315;0.5562062;0.5079839;0.4180659;0.5825066;508.8;0.24551;False;15/04/2026 9:24:53 PM:775;1776252293775;;
630;316;0.539959;0.5089435;0.397739;0.5843902;508.0;0.2460171;False;15/04/2026 9:24:53 PM:793;1776252293793;;
615;316;0.5272038;0.5097628;0.3977403;0.5843899;507.3;0.2460211;False;15/04/2026 9:24:53 PM:811;1776252293811;;
601;317;0.5155966;0.5105738;0.3977707;0.5843821;506.7;0.2461111;False;15/04/2026 9:24:53 PM:830;1776252293830;;
618;317;0.5298648;0.5108777;0.64481;0.5411474;504.9;0.2564644;False;15/04/2026 9:24:53 PM:853;1776252293853;;
629;317;0.5397601;0.5111567;0.6363528;0.532856;503.2;0.2574988;False;15/04/2026 9:24:53 PM:875;1776252293875;;
639;317;0.5479302;0.5113463;0.6448166;0.5411393;501.8;0.256575;False;15/04/2026 9:24:53 PM:893;1776252293893;;
646;317;0.5536742;0.5115421;0.6363709;0.5328339;500.5;0.2578025;False;15/04/2026 9:24:53 PM:913;1776252293913;;
642;317;0.5506194;0.5117086;0.4924383;0.5600549;498.9;0.2542155;False;15/04/2026 9:24:53 PM:932;1776252293932;;
635;318;0.5443761;0.5123482;0.4556116;0.577638;497.6;0.2546811;False;15/04/2026 9:24:53 PM:950;1776252293950;;
629;318;0.5390427;0.5129253;0.4556532;0.577627;496.3;0.2548082;False;15/04/2026 9:24:53 PM:968;1776252293968;;
622;319;0.5330001;0.5143867;0.4461683;0.5980178;495.8;0.2396138;False;15/04/2026 9:24:53 PM:989;1776252293989;;
619;320;0.5304947;0.5160258;0.4710869;0.6043717;495.4;0.2394809;False;15/04/2026 9:24:54 PM:8;1776252294008;;
613;321;0.5259659;0.5171099;0.4462009;0.5980089;495.0;0.2397155;False;15/04/2026 9:24:54 PM:29;1776252294029;;
613;321;0.5259157;0.5175158;0.5211176;0.5841356;494.6;0.2499229;False;15/04/2026 9:24:54 PM:49;1776252294049;;
613;321;0.5257624;0.5179004;0.5019995;0.5853029;494.3;0.2502461;False;15/04/2026 9:24:54 PM:68;1776252294068;;
613;321;0.5256306;0.5182285;0.5019418;0.5853176;494.0;0.2501117;False;15/04/2026 9:24:54 PM:87;1776252294087;;
613;321;0.5255829;0.5185077;0.5210796;0.5841451;493.8;0.2498357;False;15/04/2026 9:24:54 PM:106;1776252294106;;
593;322;0.5082568;0.5187874;0.3644893;0.5610632;493.0;0.2420543;False;15/04/2026 9:24:54 PM:127;1776252294127;;
564;322;0.4841263;0.519025;0.3123434;0.5605316;492.3;0.2424974;False;15/04/2026 9:24:54 PM:145;1776252294145;;
542;322;0.46493;0.519237;0.3123196;0.5605378;491.7;0.2424254;False;15/04/2026 9:24:54 PM:165;1776252294165;;
567;322;0.4865343;0.5195231;0.6328237;0.551929;493.8;0.2154714;False;15/04/2026 9:24:54 PM:185;1776252294185;;
582;322;0.4989138;0.519763;0.6161071;0.5495114;495.6;0.2158135;False;15/04/2026 9:24:54 PM:204;1776252294204;;
594;322;0.5092238;0.5199807;0.6161074;0.5495111;497.3;0.2158165;False;15/04/2026 9:24:54 PM:223;1776252294223;;
615;323;0.5278043;0.5201972;0.6688145;0.5456402;500.7;0.2153591;False;15/04/2026 9:24:54 PM:242;1776252294242;;
626;323;0.5370312;0.5203801;0.6403043;0.5387927;503.7;0.2158006;False;15/04/2026 9:24:54 PM:260;1776252294260;;
635;323;0.5445457;0.5205397;0.640299;0.538797;506.4;0.2157162;False;15/04/2026 9:24:54 PM:278;1776252294278;;
643;323;0.5512098;0.5206907;0.6403031;0.5387937;508.9;0.21578;False;15/04/2026 9:24:54 PM:298;1776252294298;;
655;323;0.5618183;0.5208172;0.6687939;0.545657;511.1;0.2150316;False;15/04/2026 9:24:54 PM:319;1776252294319;;
659;323;0.5648684;0.5209635;0.6242285;0.5381132;509.8;0.2238952;False;15/04/2026 9:24:54 PM:342;1776252294342;;
661;323;0.5670235;0.5210701;0.6242706;0.538081;508.7;0.2245004;False;15/04/2026 9:24:54 PM:361;1776252294361;;
661;323;0.5670645;0.5211486;0.5744225;0.52973;507.7;0.2247335;False;15/04/2026 9:24:54 PM:380;1776252294380;;
661;323;0.567073;0.521224;0.567898;0.5306408;506.8;0.233088;False;15/04/2026 9:24:54 PM:400;1776252294400;;
660;323;0.5660796;0.5212489;0.5358319;0.544585;506.0;0.2334265;False;15/04/2026 9:24:54 PM:418;1776252294418;;
659;323;0.5652288;0.5212711;0.5358315;0.5445851;505.3;0.2334265;False;15/04/2026 9:24:54 PM:436;1776252294436;;
660;323;0.5662485;0.5213829;0.6039491;0.5541076;502.3;0.2523037;False;15/04/2026 9:24:54 PM:456;1776252294456;;
660;323;0.5662557;0.5215229;0.5676233;0.5569937;499.6;0.2527264;False;15/04/2026 9:24:54 PM:474;1776252294474;;
660;323;0.5662621;0.5216487;0.5676194;0.5569947;497.2;0.2527173;False;15/04/2026 9:24:54 PM:492;1776252294492;;
669;323;0.5740367;0.5217265;0.6704859;0.5396024;496.5;0.2421298;False;15/04/2026 9:24:54 PM:512;1776252294512;;
673;324;0.5774333;0.521778;0.6471636;0.5423014;495.8;0.2423001;False;15/04/2026 9:24:54 PM:531;1776252294531;;
677;324;0.5803748;0.5218247;0.647201;0.5422923;495.2;0.2423733;False;15/04/2026 9:24:54 PM:550;1776252294550;;
683;324;0.5855815;0.5218845;0.6704785;0.5396082;494.6;0.2420248;False;15/04/2026 9:24:54 PM:570;1776252294570;;
689;324;0.5904293;0.5219203;0.6743475;0.5488381;495.4;0.2367652;False;15/04/2026 9:24:54 PM:590;1776252294590;;
689;324;0.5904736;0.5222713;0.6100839;0.5662658;496.1;0.2373982;False;15/04/2026 9:24:54 PM:608;1776252294608;;
689;324;0.5905136;0.5225902;0.6101345;0.5662532;496.7;0.2375119;False;15/04/2026 9:24:54 PM:627;1776252294627;;
690;324;0.5913842;0.5230323;0.63671;0.5717302;497.2;0.2372845;False;15/04/2026 9:24:54 PM:646;1776252294646;;
694;325;0.5954896;0.5233973;0.6768354;0.5702735;496.5;0.2461614;False;15/04/2026 9:24:54 PM:666;1776252294666;;
698;325;0.5987289;0.5236943;0.6768858;0.5702299;495.8;0.2468469;False;15/04/2026 9:24:54 PM:684;1776252294684;;
702;325;0.6018407;0.523991;0.6768606;0.5702516;495.2;0.2465048;False;15/04/2026 9:24:54 PM:704;1776252294704;;
711;325;0.6094016;0.5240583;0.7168347;0.5528213;496.1;0.2397451;False;15/04/2026 9:24:54 PM:725;1776252294725;;
716;325;0.6136338;0.5244306;0.7022862;0.5744184;497.0;0.2400882;False;15/04/2026 9:24:54 PM:744;1776252294744;;
720;325;0.6170106;0.5247376;0.7022945;0.5744099;497.8;0.2402486;False;15/04/2026 9:24:54 PM:763;1776252294763;;
714;326;0.6121002;0.5252614;0.5536176;0.5814516;498.1;0.2417034;False;15/04/2026 9:24:54 PM:783;1776252294783;;
710;326;0.6090269;0.5255012;0.5608525;0.5745763;498.5;0.2419173;False;15/04/2026 9:24:54 PM:802;1776252294802;;
707;326;0.6064809;0.5257105;0.5608418;0.5745792;498.8;0.2418934;False;15/04/2026 9:24:54 PM:820;1776252294820;;
705;326;0.6041997;0.5259078;0.5608418;0.5745792;499.0;0.2418937;False;15/04/2026 9:24:54 PM:840;1776252294840;;
723;326;0.620153;0.5258447;0.7590356;0.5225747;498.0;0.2463068;False;15/04/2026 9:24:54 PM:860;1776252294860;;
739;326;0.6335772;0.5258178;0.7690524;0.5240033;497.1;0.2466934;False;15/04/2026 9:24:54 PM:878;1776252294878;;
752;326;0.6448242;0.5257934;0.7690547;0.5240005;496.3;0.2467729;False;15/04/2026 9:24:54 PM:895;1776252294895;;
769;326;0.6593186;0.5258446;0.7936672;0.5308492;495.9;0.2310319;False;15/04/2026 9:24:54 PM:916;1776252294916;;
782;326;0.6702546;0.5258861;0.7936776;0.5308343;495.6;0.231299;False;15/04/2026 9:24:54 PM:933;1776252294933;;
