X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
488;287;0.4244531;0.4834981;0.3272055;0.5051219;536.3;0.2038107;False;14/04/2026 10:18:14 AM:437;1776125894437;;
482;287;0.4189944;0.483641;0.3272137;0.5051234;534.8;0.2038342;False;14/04/2026 10:18:14 AM:454;1776125894454;;
476;287;0.4136307;0.4836426;0.3207815;0.4884414;533.5;0.2036517;False;14/04/2026 10:18:14 AM:471;1776125894471;;
458;287;0.3981635;0.4832045;0.2533928;0.4526047;532.1;0.2043563;False;14/04/2026 10:18:14 AM:489;1776125894489;;
447;285;0.388367;0.4813247;0.2668346;0.4118925;530.8;0.2041928;False;14/04/2026 10:18:14 AM:508;1776125894508;;
437;284;0.3802366;0.4796912;0.2668611;0.4118979;529.7;0.2042271;False;14/04/2026 10:18:14 AM:524;1776125894524;;
429;284;0.3730883;0.4781922;0.266835;0.4118926;528.6;0.2041932;False;14/04/2026 10:18:14 AM:543;1776125894543;;
418;284;0.363817;0.4785583;0.249426;0.5022332;527.7;0.2016293;False;14/04/2026 10:18:14 AM:563;1776125894563;;
411;284;0.3576218;0.4793637;0.2658885;0.5155777;526.9;0.201848;False;14/04/2026 10:18:14 AM:586;1776125894586;;
406;285;0.3532056;0.4799565;0.2658126;0.5155893;526.2;0.2017641;False;14/04/2026 10:18:14 AM:606;1776125894606;;
398;285;0.3464107;0.4799703;0.2407081;0.4856338;525.5;0.2014397;False;14/04/2026 10:18:14 AM:626;1776125894626;;
389;285;0.3382077;0.48037;0.2241421;0.5112985;526.3;0.2111705;False;14/04/2026 10:18:14 AM:645;1776125894645;;
381;285;0.3316387;0.4807057;0.2241291;0.511278;527.0;0.2109772;False;14/04/2026 10:18:14 AM:664;1776125894664;;
375;285;0.326097;0.4810015;0.2241224;0.5112661;527.6;0.2108706;False;14/04/2026 10:18:14 AM:683;1776125894683;;
369;285;0.320878;0.4812225;0.2205584;0.5089999;527.4;0.2141345;False;14/04/2026 10:18:14 AM:702;1776125894702;;
364;285;0.3167062;0.4813202;0.2204028;0.5032327;527.2;0.2139602;False;14/04/2026 10:18:14 AM:721;1776125894721;;
360;285;0.3131548;0.4814061;0.2203989;0.5032079;527.1;0.2139091;False;14/04/2026 10:18:14 AM:737;1776125894737;;
356;286;0.3097311;0.48158;0.2205534;0.5089893;526.9;0.2140738;False;14/04/2026 10:18:14 AM:758;1776125894758;;
352;286;0.3064742;0.4817555;0.2182023;0.5099911;528.2;0.2222585;False;14/04/2026 10:18:14 AM:777;1776125894777;;
349;286;0.3037671;0.4819054;0.2182013;0.5099886;529.2;0.2222407;False;14/04/2026 10:18:14 AM:796;1776125894796;;
346;286;0.3014396;0.4815028;0.216871;0.4564812;530.2;0.2220715;False;14/04/2026 10:18:14 AM:814;1776125894814;;
344;284;0.2990904;0.4788733;0.2157034;0.407058;530.4;0.2110983;False;14/04/2026 10:18:14 AM:834;1776125894834;;
342;283;0.2971725;0.4767399;0.2156993;0.4070233;530.7;0.2110202;False;14/04/2026 10:18:14 AM:854;1776125894854;;
340;282;0.2954083;0.4747907;0.2157002;0.4070311;530.8;0.2110377;False;14/04/2026 10:18:14 AM:873;1776125894873;;
337;280;0.2935549;0.4714387;0.2141086;0.3848127;528.4;0.2148109;False;14/04/2026 10:18:14 AM:896;1776125894896;;
336;277;0.2921171;0.4679208;0.2143159;0.3715248;526.2;0.2147748;False;14/04/2026 10:18:14 AM:916;1776125894916;;
334;276;0.2908264;0.4648146;0.2143147;0.3715227;524.2;0.2147524;False;14/04/2026 10:18:14 AM:937;1776125894937;;
333;274;0.2897039;0.4621522;0.2143161;0.3715251;522.4;0.2147784;False;14/04/2026 10:18:14 AM:958;1776125894958;;
332;275;0.2887544;0.4630683;0.2159467;0.4940276;525.1;0.217025;False;14/04/2026 10:18:14 AM:981;1776125894981;;
331;275;0.2880331;0.4643378;0.2162532;0.5077652;527.5;0.2166324;False;14/04/2026 10:18:15 AM:1;1776125895001;;
330;276;0.2874078;0.4654065;0.2160767;0.5079286;529.6;0.216614;False;14/04/2026 10:18:15 AM:21;1776125895021;;
329;274;0.2864282;0.4618048;0.2103796;0.3666112;527.1;0.2165375;False;14/04/2026 10:18:15 AM:42;1776125895042;;
328;272;0.2855744;0.4591685;0.2095578;0.370234;524.8;0.2163722;False;14/04/2026 10:18:15 AM:61;1776125895061;;
327;271;0.2848032;0.4568276;0.2095582;0.3702348;522.7;0.2163803;False;14/04/2026 10:18:15 AM:80;1776125895080;;
327;271;0.284485;0.4564333;0.2157931;0.4102389;521.7;0.2119129;False;14/04/2026 10:18:15 AM:102;1776125895102;;
327;270;0.2842314;0.456119;0.2157779;0.4101377;520.8;0.2117053;False;14/04/2026 10:18:15 AM:121;1776125895121;;
326;270;0.2839893;0.4558206;0.2157788;0.4101441;520.0;0.2117183;False;14/04/2026 10:18:15 AM:142;1776125895142;;
326;273;0.2833435;0.4604267;0.2281826;0.5264804;519.3;0.2272676;False;14/04/2026 10:18:15 AM:178;1776125895178;;
327;273;0.2841366;0.459801;0.2977529;0.4099743;518.6;0.2283791;False;14/04/2026 10:18:15 AM:197;1776125895197;;
326;274;0.2840821;0.4615414;0.2277995;0.519551;517.9;0.2267717;False;14/04/2026 10:18:15 AM:214;1776125895214;;
326;274;0.283714;0.4614239;0.2213322;0.435376;520.4;0.2066058;False;14/04/2026 10:18:15 AM:233;1776125895233;;
326;273;0.2833858;0.4609499;0.2208775;0.4165982;522.7;0.206453;False;14/04/2026 10:18:15 AM:250;1776125895250;;
325;273;0.2830921;0.4605284;0.220877;0.4165975;524.7;0.2064456;False;14/04/2026 10:18:15 AM:267;1776125895267;;
325;273;0.2828246;0.4601465;0.2208789;0.4166003;526.5;0.2064752;False;14/04/2026 10:18:15 AM:284;1776125895284;;
324;272;0.2823527;0.4588629;0.2168493;0.3903043;526.8;0.197699;False;14/04/2026 10:18:15 AM:303;1776125895303;;
324;272;0.2819415;0.4581207;0.2164674;0.3987621;527.1;0.1975875;False;14/04/2026 10:18:15 AM:321;1776125895321;;
324;271;0.2815687;0.4574523;0.2164671;0.3987614;527.3;0.1975798;False;14/04/2026 10:18:15 AM:338;1776125895338;;
323;271;0.2812198;0.4568304;0.2164686;0.3987638;527.5;0.1976085;False;14/04/2026 10:18:15 AM:357;1776125895357;;
322;270;0.280601;0.4545678;0.2467411;0.3616007;527.3;0.202228;False;14/04/2026 10:18:15 AM:375;1776125895375;;
322;268;0.280563;0.4520656;0.2245049;0.3494846;527.1;0.2020393;False;14/04/2026 10:18:15 AM:392;1776125895392;;
322;267;0.2805272;0.4497907;0.2245065;0.3494863;526.9;0.2020531;False;14/04/2026 10:18:15 AM:409;1776125895409;;
322;265;0.2804934;0.4477142;0.2245108;0.3494909;526.8;0.2020894;False;14/04/2026 10:18:15 AM:428;1776125895428;;
322;265;0.2799822;0.4476381;0.2148956;0.4432935;525.8;0.2020462;False;14/04/2026 10:18:15 AM:447;1776125895447;;
321;266;0.2794823;0.4484004;0.2134539;0.4768203;524.9;0.2018883;False;14/04/2026 10:18:15 AM:464;1776125895464;;
321;266;0.2790326;0.4490737;0.2134539;0.4768203;524.2;0.2018883;False;14/04/2026 10:18:15 AM:481;1776125895481;;
320;266;0.2784506;0.4490273;0.2600882;0.4452172;522.5;0.2093763;False;14/04/2026 10:18:15 AM:502;1776125895502;;
319;266;0.2780184;0.4489921;0.259982;0.4451848;521.0;0.2092281;False;14/04/2026 10:18:15 AM:518;1776125895518;;
319;266;0.2776983;0.4489461;0.2422514;0.4285891;519.6;0.2091234;False;14/04/2026 10:18:15 AM:536;1776125895536;;
319;266;0.2774048;0.4489036;0.2422532;0.4285888;518.4;0.2091253;False;14/04/2026 10:18:15 AM:554;1776125895554;;
324;266;0.2823526;0.4485082;0.3414632;0.4024099;518.7;0.2017543;False;14/04/2026 10:18:15 AM:573;1776125895573;;
329;266;0.2861868;0.4481817;0.3413328;0.4024275;519.0;0.2016101;False;14/04/2026 10:18:15 AM:591;1776125895591;;
333;266;0.2895222;0.4478808;0.3413318;0.4024276;519.3;0.201609;False;14/04/2026 10:18:15 AM:609;1776125895609;;
329;265;0.2863967;0.4476778;0.232742;0.4274991;518.5;0.203169;False;14/04/2026 10:18:15 AM:668;1776125895668;;
330;263;0.2869777;0.4442589;0.301891;0.3415487;519.7;0.2103254;False;14/04/2026 10:18:15 AM:688;1776125895688;;
330;263;0.2868422;0.4440888;0.2718165;0.4013225;520.7;0.2070889;False;14/04/2026 10:18:15 AM:705;1776125895705;;
330;263;0.2867153;0.4439284;0.2717828;0.4013268;521.7;0.2070602;False;14/04/2026 10:18:15 AM:725;1776125895725;;
329;263;0.286604;0.443787;0.2718923;0.4013128;522.6;0.2071543;False;14/04/2026 10:18:15 AM:743;1776125895743;;
329;263;0.2865019;0.4436565;0.2718787;0.4013146;523.3;0.2071425;False;14/04/2026 10:18:15 AM:762;1776125895762;;
330;263;0.2868677;0.4436351;0.2997048;0.4068831;524.1;0.2154336;False;14/04/2026 10:18:15 AM:781;1776125895781;;
331;263;0.2881098;0.4435979;0.3199076;0.4104959;524.8;0.2152246;False;14/04/2026 10:18:15 AM:799;1776125895799;;
333;263;0.28935;0.4435586;0.3200528;0.4105335;525.4;0.2153368;False;14/04/2026 10:18:15 AM:821;1776125895821;;
332;263;0.2889043;0.4433059;0.2595504;0.3956377;525.6;0.2054018;False;14/04/2026 10:18:15 AM:841;1776125895841;;
329;263;0.2861374;0.4432048;0.2214088;0.4161339;525.7;0.2051739;False;14/04/2026 10:18:15 AM:860;1776125895860;;
326;263;0.2838385;0.4431177;0.2213543;0.4161421;525.9;0.2051467;False;14/04/2026 10:18:15 AM:878;1776125895878;;
328;263;0.2851796;0.4430005;0.3177712;0.4228941;523.0;0.2148364;False;14/04/2026 10:18:15 AM:897;1776125895897;;
329;263;0.2862426;0.4429036;0.3175471;0.4228452;520.5;0.2146585;False;14/04/2026 10:18:15 AM:915;1776125895915;;
329;262;0.286372;0.4422708;0.2954502;0.3833878;518.2;0.2146301;False;14/04/2026 10:18:15 AM:933;1776125895933;;
330;262;0.2872559;0.4421656;0.3175529;0.4228465;516.2;0.2146632;False;14/04/2026 10:18:15 AM:951;1776125895951;;
331;264;0.2883345;0.4457707;0.3223136;0.5238635;516.2;0.2058041;False;14/04/2026 10:18:15 AM:970;1776125895970;;
332;265;0.288518;0.4472929;0.3033542;0.4998447;516.2;0.2056231;False;14/04/2026 10:18:15 AM:988;1776125895988;;
332;266;0.2886887;0.4486809;0.3033826;0.4998432;516.2;0.2056452;False;14/04/2026 10:18:16 AM:6;1776125896006;;
380;265;0.3308189;0.4471534;0.5426689;0.380934;516.5;0.2099648;False;14/04/2026 10:18:16 AM:26;1776125896026;;
414;264;0.3601571;0.4458771;0.5405689;0.3800398;516.9;0.2097657;False;14/04/2026 10:18:16 AM:44;1776125896044;;
451;263;0.3920432;0.4437008;0.5771151;0.358361;517.2;0.2097161;False;14/04/2026 10:18:16 AM:61;1776125896061;;
480;262;0.4174963;0.4417325;0.577136;0.358358;517.4;0.2097368;False;14/04/2026 10:18:16 AM:79;1776125896079;;
496;261;0.4310499;0.4409551;0.5425459;0.3809514;517.7;0.2098405;False;14/04/2026 10:18:16 AM:98;1776125896098;;
516;262;0.4487364;0.4413098;0.5776255;0.4590181;519.0;0.2034588;False;14/04/2026 10:18:16 AM:118;1776125896118;;
529;262;0.4600859;0.4414406;0.5662396;0.4509414;520.2;0.2032486;False;14/04/2026 10:18:16 AM:136;1776125896136;;
540;262;0.4694755;0.441558;0.5662478;0.4509408;521.3;0.2032547;False;14/04/2026 10:18:16 AM:154;1776125896154;;
561;262;0.4879462;0.4413487;0.6230883;0.4071947;523.2;0.2094559;False;14/04/2026 10:18:16 AM:174;1776125896174;;
577;261;0.5015913;0.4404373;0.6213626;0.3808309;525.0;0.2092964;False;14/04/2026 10:18:16 AM:192;1776125896192;;
590;261;0.5127665;0.4396247;0.6213624;0.3808314;526.5;0.2092972;False;14/04/2026 10:18:16 AM:210;1776125896210;;
601;261;0.5222004;0.4395526;0.6230995;0.4071762;528.0;0.2093696;False;14/04/2026 10:18:16 AM:228;1776125896228;;
602;262;0.5238813;0.4411963;0.563418;0.4908606;528.4;0.2095432;False;14/04/2026 10:18:16 AM:249;1776125896249;;
603;262;0.5241309;0.4420975;0.5391322;0.4808825;528.8;0.2093505;False;14/04/2026 10:18:16 AM:267;1776125896267;;
603;263;0.5243695;0.4429579;0.5390856;0.4808858;529.2;0.2093124;False;14/04/2026 10:18:16 AM:287;1776125896287;;
625;263;0.5433016;0.44313;0.6863518;0.4590199;530.4;0.1906521;False;14/04/2026 10:18:16 AM:307;1776125896307;;
642;263;0.5585978;0.443125;0.6925923;0.4402719;531.4;0.190346;False;14/04/2026 10:18:16 AM:325;1776125896325;;
656;263;0.5708053;0.4431206;0.6925911;0.4402718;532.3;0.1903439;False;14/04/2026 10:18:16 AM:343;1776125896343;;
679;262;0.589994;0.4410889;0.7357752;0.3685169;532.7;0.2102735;False;14/04/2026 10:18:16 AM:363;1776125896363;;
696;261;0.6053658;0.4400549;0.7415856;0.3822953;533.1;0.21014;False;14/04/2026 10:18:16 AM:381;1776125896381;;
711;260;0.617804;0.4391481;0.741578;0.3822968;533.4;0.2101223;False;14/04/2026 10:18:16 AM:398;1776125896398;;
722;260;0.6273466;0.4384344;0.7285987;0.388105;533.7;0.210381;False;14/04/2026 10:18:16 AM:420;1776125896420;;
740;260;0.6434302;0.4384037;0.7743191;0.4140349;536.9;0.2104124;False;14/04/2026 10:18:16 AM:441;1776125896441;;
756;260;0.6576601;0.438206;0.7924386;0.4020098;539.8;0.2101847;False;14/04/2026 10:18:16 AM:459;1776125896459;;
770;260;0.6694829;0.4380265;0.7924356;0.4020105;542.4;0.2101761;False;14/04/2026 10:18:16 AM:476;1776125896476;;
782;260;0.6801967;0.4378486;0.7924529;0.4020066;544.7;0.2102271;False;14/04/2026 10:18:16 AM:497;1776125896497;;
782;260;0.6802067;0.4378321;0.682317;0.4361787;544.9;0.2160194;False;14/04/2026 10:18:16 AM:516;1776125896516;;
783;259;0.6808628;0.4373393;0.7138959;0.3888534;545.0;0.2158402;False;14/04/2026 10:18:16 AM:534;1776125896534;;
783;259;0.6809385;0.4371326;0.6963876;0.3989246;545.2;0.2158951;False;14/04/2026 10:18:16 AM:553;1776125896553;;
622;261;0.5407179;0.4401145;0.1997298;0.5097003;542.0;0.2067889;False;14/04/2026 10:18:16 AM:574;1776125896574;;
523;262;0.4550395;0.4424638;0.1996328;0.5096788;539.2;0.2066961;False;14/04/2026 10:18:16 AM:593;1776125896593;;
457;264;0.3970682;0.4444581;0.1995724;0.5096653;536.6;0.2066378;False;14/04/2026 10:18:16 AM:612;1776125896612;;
408;265;0.3553322;0.4462309;0.1996071;0.5096732;534.3;0.2066717;False;14/04/2026 10:18:16 AM:631;1776125896631;;
380;266;0.3304775;0.4482309;0.2216153;0.5175564;537.2;0.2063855;False;14/04/2026 10:18:16 AM:651;1776125896651;;
358;267;0.311395;0.4497829;0.2133446;0.5162629;539.7;0.2061657;False;14/04/2026 10:18:16 AM:669;1776125896669;;
341;267;0.29692;0.4511361;0.2133285;0.5162586;542.1;0.2061197;False;14/04/2026 10:18:16 AM:686;1776125896686;;
322;268;0.2805541;0.4513603;0.1934664;0.4833137;541.4;0.2011482;False;14/04/2026 10:18:16 AM:707;1776125896707;;
312;267;0.2717029;0.4509914;0.2098492;0.4276746;540.9;0.201015;False;14/04/2026 10:18:16 AM:724;1776125896724;;
304;267;0.2646461;0.4506636;0.2098284;0.4276589;540.4;0.200976;False;14/04/2026 10:18:16 AM:743;1776125896743;;
299;267;0.2605813;0.4495761;0.2240003;0.403311;540.1;0.2212965;False;14/04/2026 10:18:16 AM:763;1776125896763;;
296;266;0.2574174;0.448667;0.2239957;0.4033028;539.9;0.2211887;False;14/04/2026 10:18:16 AM:781;1776125896781;;
293;266;0.2548245;0.4478731;0.2239946;0.4033009;539.6;0.2211651;False;14/04/2026 10:18:16 AM:799;1776125896799;;
290;265;0.2526715;0.447175;0.223996;0.4033033;539.4;0.2211958;False;14/04/2026 10:18:16 AM:818;1776125896818;;
288;265;0.2508652;0.4465584;0.2239953;0.4033021;539.3;0.2211796;False;14/04/2026 10:18:16 AM:836;1776125896836;;
347;264;0.301956;0.4449243;0.5563256;0.3775096;538.1;0.2136446;False;14/04/2026 10:18:16 AM:856;1776125896856;;
395;264;0.3432653;0.4445161;0.5728515;0.403911;537.1;0.2135059;False;14/04/2026 10:18:16 AM:874;1776125896874;;
432;263;0.3755326;0.4441481;0.5728647;0.4039153;536.1;0.2135223;False;14/04/2026 10:18:16 AM:893;1776125896893;;
493;263;0.4284059;0.4444309;0.6629411;0.4624788;538.3;0.2121841;False;14/04/2026 10:18:16 AM:912;1776125896912;;
533;263;0.4633695;0.4444171;0.6543376;0.4270178;540.3;0.2120516;False;14/04/2026 10:18:16 AM:931;1776125896931;;
570;263;0.4953215;0.4443932;0.6708385;0.4385688;542.1;0.2120762;False;14/04/2026 10:18:16 AM:950;1776125896950;;
586;263;0.5092239;0.4431455;0.6197508;0.3809396;544.6;0.213673;False;14/04/2026 10:18:16 AM:970;1776125896970;;
600;261;0.5219513;0.4405091;0.6339991;0.3485555;546.8;0.2135323;False;14/04/2026 10:18:16 AM:988;1776125896988;;
613;260;0.5326747;0.438116;0.6340039;0.3485544;548.8;0.2135371;False;14/04/2026 10:18:17 AM:6;1776125897006;;
623;259;0.5413395;0.4360506;0.6340469;0.3485446;550.5;0.2135814;False;14/04/2026 10:18:17 AM:24;1776125897024;;
632;259;0.5495454;0.4362285;0.6370506;0.4460601;551.6;0.2197509;False;14/04/2026 10:18:17 AM:45;1776125897045;;
638;259;0.5551029;0.4361579;0.6331406;0.4254785;552.6;0.2196098;False;14/04/2026 10:18:17 AM:62;1776125897062;;
644;259;0.5599065;0.4360931;0.6331431;0.4254734;553.5;0.2195834;False;14/04/2026 10:18:17 AM:81;1776125897081;;
648;259;0.5630869;0.4363717;0.6220348;0.4528055;553.1;0.2073996;False;14/04/2026 10:18:17 AM:99;1776125897099;;
651;259;0.5657005;0.4366092;0.6219179;0.4528199;552.8;0.2073025;False;14/04/2026 10:18:17 AM:119;1776125897119;;
657;259;0.5710073;0.4366975;0.6531213;0.4454514;552.4;0.2072378;False;14/04/2026 10:18:17 AM:137;1776125897137;;
659;259;0.5727676;0.4368943;0.6220193;0.4528073;552.2;0.2073861;False;14/04/2026 10:18:17 AM:156;1776125897156;;
670;256;0.5826945;0.4316949;0.695062;0.3149101;553.1;0.2185108;False;14/04/2026 10:18:17 AM:176;1776125897176;;
679;253;0.5905367;0.4274384;0.6950499;0.314908;553.9;0.2183767;False;14/04/2026 10:18:17 AM:194;1776125897194;;
687;251;0.597226;0.4236885;0.6950539;0.3149088;554.6;0.2184246;False;14/04/2026 10:18:17 AM:212;1776125897212;;
694;249;0.6031122;0.4202865;0.6950544;0.3149088;555.3;0.2184274;False;14/04/2026 10:18:17 AM:232;1776125897232;;
696;249;0.604863;0.4201669;0.6616836;0.4026575;556.2;0.2154096;False;14/04/2026 10:18:17 AM:251;1776125897251;;
699;249;0.6074778;0.4201051;0.6746649;0.3928929;557.0;0.2153078;False;14/04/2026 10:18:17 AM:271;1776125897271;;
701;249;0.6095353;0.4200547;0.6746656;0.392899;557.8;0.2153203;False;14/04/2026 10:18:17 AM:289;1776125897289;;
702;248;0.6101535;0.4182475;0.6540955;0.3350431;557.3;0.2196937;False;14/04/2026 10:18:17 AM:308;1776125897308;;
703;247;0.6115702;0.4167842;0.6708645;0.3353448;556.9;0.2195158;False;14/04/2026 10:18:17 AM:325;1776125897325;;
705;246;0.6128395;0.4154662;0.6708679;0.3353426;556.5;0.2195295;False;14/04/2026 10:18:17 AM:343;1776125897343;;
705;246;0.6131483;0.4142394;0.6540793;0.3350489;556.2;0.2196327;False;14/04/2026 10:18:17 AM:363;1776125897363;;
708;245;0.6153457;0.4140721;0.6852197;0.4010679;557.3;0.2140795;False;14/04/2026 10:18:17 AM:382;1776125897382;;
710;245;0.6170114;0.4139604;0.6836065;0.36714;558.3;0.2139335;False;14/04/2026 10:18:17 AM:400;1776125897400;;
712;245;0.6186468;0.4138482;0.6836209;0.3671584;559.3;0.2140013;False;14/04/2026 10:18:17 AM:421;1776125897421;;
715;244;0.6218166;0.4119197;0.7041716;0.3212079;561.3;0.2151807;False;14/04/2026 10:18:17 AM:441;1776125897441;;
720;243;0.6257405;0.4097094;0.7174815;0.3104151;563.0;0.2150249;False;14/04/2026 10:18:17 AM:459;1776125897459;;
724;242;0.6290957;0.4077851;0.7174833;0.310415;564.6;0.2150358;False;14/04/2026 10:18:17 AM:478;1776125897478;;
721;243;0.6264628;0.409445;0.5876626;0.4514159;563.6;0.2203318;False;14/04/2026 10:18:17 AM:498;1776125897498;;
719;243;0.625353;0.409793;0.6011182;0.4252253;562.7;0.2202076;False;14/04/2026 10:18:17 AM:516;1776125897516;;
715;243;0.6220632;0.4101431;0.5705396;0.4268104;561.8;0.2201907;False;14/04/2026 10:18:17 AM:533;1776125897533;;
716;243;0.622189;0.4106724;0.6387178;0.4342747;561.1;0.2202243;False;14/04/2026 10:18:17 AM:553;1776125897553;;
716;243;0.6221325;0.410643;0.6195739;0.407717;560.6;0.2127734;False;14/04/2026 10:18:17 AM:571;1776125897571;;
716;243;0.6221955;0.4105992;0.6268409;0.3913614;560.1;0.2126515;False;14/04/2026 10:18:17 AM:591;1776125897591;;
716;243;0.6222495;0.4105615;0.6268853;0.39135;559.7;0.2126904;False;14/04/2026 10:18:17 AM:608;1776125897608;;
716;243;0.6223017;0.4105241;0.6268438;0.3913607;559.4;0.2126547;False;14/04/2026 10:18:17 AM:628;1776125897628;;
716;242;0.6223167;0.4082755;0.6234716;0.3235434;555.9;0.2221997;False;14/04/2026 10:18:17 AM:648;1776125897648;;
716;241;0.6227494;0.4062732;0.6553904;0.3201375;552.7;0.2220415;False;14/04/2026 10:18:17 AM:666;1776125897666;;
716;240;0.6227576;0.4046282;0.6234044;0.3235491;549.9;0.2220811;False;14/04/2026 10:18:17 AM:684;1776125897684;;
720;240;0.6263473;0.4044787;0.6994312;0.3607193;552.2;0.2198411;False;14/04/2026 10:18:17 AM:705;1776125897705;;
724;240;0.6292217;0.4043543;0.6993952;0.3607441;554.3;0.2196981;False;14/04/2026 10:18:17 AM:723;1776125897723;;
727;240;0.6316773;0.4042439;0.6994014;0.3607397;556.1;0.2197226;False;14/04/2026 10:18:17 AM:741;1776125897741;;
729;240;0.633804;0.4041451;0.6993896;0.3607478;557.8;0.219676;False;14/04/2026 10:18:17 AM:759;1776125897759;;
731;239;0.6358199;0.4036086;0.6996257;0.3440611;553.1;0.2151885;False;14/04/2026 10:18:17 AM:779;1776125897779;;
733;239;0.6374494;0.4031653;0.6996119;0.3440316;548.8;0.2150991;False;14/04/2026 10:18:17 AM:796;1776125897796;;
735;239;0.6388811;0.4027689;0.6996121;0.3440319;544.9;0.2150998;False;14/04/2026 10:18:17 AM:815;1776125897815;;
740;239;0.64342;0.4026116;0.7340942;0.3899883;546.3;0.2204297;False;14/04/2026 10:18:17 AM:834;1776125897834;;
744;239;0.6467514;0.4024724;0.731092;0.388042;547.4;0.2203009;False;14/04/2026 10:18:17 AM:852;1776125897852;;
747;238;0.6495397;0.4023528;0.7310918;0.388042;548.5;0.2203003;False;14/04/2026 10:18:17 AM:870;1776125897870;;
751;238;0.6530438;0.4022492;0.7393661;0.3780563;549.5;0.2202565;False;14/04/2026 10:18:17 AM:889;1776125897889;;
756;237;0.6570808;0.4003473;0.7495236;0.3142542;548.0;0.2132782;False;14/04/2026 10:18:17 AM:908;1776125897908;;
760;237;0.6604285;0.3990193;0.7504818;0.3191336;546.8;0.2131157;False;14/04/2026 10:18:17 AM:926;1776125897926;;
763;236;0.6633468;0.3978401;0.7504818;0.3191336;545.6;0.2131156;False;14/04/2026 10:18:17 AM:944;1776125897944;;
766;235;0.6659058;0.3967884;0.7504824;0.3191335;544.6;0.2131186;False;14/04/2026 10:18:17 AM:962;1776125897962;;
766;235;0.6660858;0.3967099;0.7082217;0.355448;541.8;0.217863;False;14/04/2026 10:18:17 AM:981;1776125897981;;
766;235;0.6663169;0.3966807;0.7187757;0.3529885;539.3;0.2177876;False;14/04/2026 10:18:17 AM:999;1776125897999;;
767;235;0.6665249;0.3966539;0.7187756;0.3529885;537.1;0.2177874;False;14/04/2026 10:18:18 AM:18;1776125898018;;
767;235;0.6667156;0.3966288;0.718777;0.3529883;535.0;0.2177959;False;14/04/2026 10:18:18 AM:36;1776125898036;;
767;236;0.66712;0.3982066;0.6993541;0.4403771;539.4;0.2124456;False;14/04/2026 10:18:18 AM:56;1776125898056;;
767;236;0.6672328;0.3986161;0.7093516;0.4178291;543.3;0.2122383;False;14/04/2026 10:18:18 AM:74;1776125898074;;
768;237;0.6673399;0.3989964;0.7093492;0.4178289;546.8;0.2122294;False;14/04/2026 10:18:18 AM:93;1776125898093;;
768;236;0.6677622;0.3983544;0.7219176;0.3441012;548.2;0.2144721;False;14/04/2026 10:18:18 AM:112;1776125898112;;
768;236;0.6681127;0.3978218;0.7218896;0.3441069;549.5;0.2143224;False;14/04/2026 10:18:18 AM:131;1776125898131;;
769;236;0.6684188;0.3973584;0.7218924;0.3441063;550.7;0.2143388;False;14/04/2026 10:18:18 AM:149;1776125898149;;
769;235;0.6687841;0.3958568;0.7232442;0.3178148;550.3;0.2181237;False;14/04/2026 10:18:18 AM:168;1776125898168;;
770;234;0.6691204;0.3944922;0.7232468;0.3178165;550.0;0.218153;False;14/04/2026 10:18:18 AM:188;1776125898188;;
770;233;0.6694147;0.393312;0.7232465;0.3178163;549.6;0.2181504;False;14/04/2026 10:18:18 AM:207;1776125898207;;
770;233;0.6696264;0.3928196;0.7225444;0.3307124;549.4;0.2180792;False;14/04/2026 10:18:18 AM:227;1776125898227;;
761;232;0.6618025;0.3921586;0.5862777;0.3248891;548.9;0.2167575;False;14/04/2026 10:18:18 AM:245;1776125898245;;
754;232;0.6556781;0.3916007;0.5862213;0.3249018;548.4;0.2166461;False;14/04/2026 10:18:18 AM:264;1776125898264;;
748;232;0.6503192;0.3910745;0.5862453;0.3248963;548.0;0.2166934;False;14/04/2026 10:18:18 AM:284;1776125898284;;
747;232;0.6497581;0.391282;0.6341123;0.4000837;550.4;0.2071964;False;14/04/2026 10:18:18 AM:303;1776125898303;;
746;232;0.6485257;0.3911172;0.6191289;0.3759229;552.5;0.2069868;False;14/04/2026 10:18:18 AM:321;1776125898321;;
743;232;0.6457797;0.3914103;0.5983395;0.4043909;554.3;0.2071538;False;14/04/2026 10:18:18 AM:342;1776125898342;;
740;232;0.6434965;0.3916608;0.5982833;0.4043876;556.0;0.2070906;False;14/04/2026 10:18:18 AM:361;1776125898361;;
741;232;0.643921;0.3917641;0.6728932;0.3987683;556.6;0.2071657;False;14/04/2026 10:18:18 AM:381;1776125898381;;
741;232;0.6445819;0.3916999;0.6804025;0.377519;557.2;0.207056;False;14/04/2026 10:18:18 AM:399;1776125898399;;
742;232;0.6451499;0.3916439;0.6803964;0.3775132;557.7;0.2070284;False;14/04/2026 10:18:18 AM:418;1776125898418;;
743;232;0.6456929;0.3915896;0.6804139;0.3775308;558.1;0.2071099;False;14/04/2026 10:18:18 AM:437;1776125898437;;
718;233;0.6245449;0.3926841;0.4842259;0.4324699;554.8;0.2158773;False;14/04/2026 10:18:18 AM:458;1776125898458;;
