X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
870;287;0.7533877;0.4847819;0.8270419;0.3800948;466.6;0.2095729;False;14/04/2026 4:34:34 PM:860;1776148474860;;
873;286;0.7560319;0.4827258;0.8451787;0.3889485;465.2;0.2099052;False;14/04/2026 4:34:34 PM:879;1776148474879;;
876;285;0.7585418;0.4807594;0.8451814;0.3889465;463.9;0.2099221;False;14/04/2026 4:34:34 PM:900;1776148474900;;
880;284;0.7612686;0.4796393;0.8511756;0.3998344;462.6;0.2103174;False;14/04/2026 4:34:34 PM:920;1776148474920;;
882;283;0.7635388;0.4786926;0.8511965;0.3997985;461.4;0.2105788;False;14/04/2026 4:34:34 PM:941;1776148474941;;
884;283;0.7655631;0.4778374;0.8511939;0.3998029;460.3;0.2105468;False;14/04/2026 4:34:34 PM:961;1776148474961;;
887;283;0.7679945;0.4777293;0.8570102;0.4267615;460.1;0.2159431;False;14/04/2026 4:34:34 PM:983;1776148474983;;
891;283;0.7712772;0.4776153;0.8698335;0.4279939;459.9;0.2160731;False;14/04/2026 4:34:35 PM:3;1776148475003;;
895;283;0.7743141;0.4775061;0.8698478;0.4279912;459.7;0.2161683;False;14/04/2026 4:34:35 PM:26;1776148475026;;
895;281;0.7746301;0.4752544;0.8327708;0.3749855;458.3;0.2127745;False;14/04/2026 4:34:35 PM:48;1776148475048;;
895;280;0.7748886;0.4733886;0.8329321;0.3749289;457.2;0.2133622;False;14/04/2026 4:34:35 PM:68;1776148475068;;
896;279;0.7750984;0.4719035;0.8329083;0.3749371;456.1;0.2132753;False;14/04/2026 4:34:35 PM:88;1776148475088;;
897;279;0.77615;0.471207;0.8540078;0.3883186;455.2;0.213556;False;14/04/2026 4:34:35 PM:107;1776148475107;;
898;279;0.7769296;0.4707756;0.8110011;0.4417476;455.0;0.2216647;False;14/04/2026 4:34:35 PM:128;1776148475128;;
898;278;0.777577;0.4704146;0.8110699;0.4417095;454.9;0.222039;False;14/04/2026 4:34:35 PM:147;1776148475147;;
899;278;0.7781451;0.4700958;0.8110591;0.4417155;454.7;0.2219797;False;14/04/2026 4:34:35 PM:166;1776148475166;;
900;278;0.7785826;0.4692525;0.8387551;0.392808;453.5;0.2280668;False;14/04/2026 4:34:35 PM:188;1776148475188;;
900;277;0.7789361;0.4685751;0.8387756;0.3927889;452.4;0.228255;False;14/04/2026 4:34:35 PM:208;1776148475208;;
900;277;0.7792521;0.4679719;0.8387746;0.3927898;451.4;0.2282468;False;14/04/2026 4:34:35 PM:228;1776148475228;;
905;277;0.7837046;0.4677658;0.8851116;0.4190503;450.7;0.2177429;False;14/04/2026 4:34:35 PM:249;1776148475249;;
909;277;0.7871738;0.4676006;0.8851729;0.4190086;450.0;0.2181204;False;14/04/2026 4:34:35 PM:268;1776148475268;;
913;277;0.7903612;0.4674435;0.885173;0.4190085;449.4;0.2181211;False;14/04/2026 4:34:35 PM:288;1776148475288;;
913;274;0.7898431;0.4634715;0.7806528;0.3380635;450.4;0.2158631;False;14/04/2026 4:34:35 PM:308;1776148475308;;
913;273;0.7900276;0.4611084;0.7951222;0.3510982;451.3;0.2163187;False;14/04/2026 4:34:35 PM:328;1776148475328;;
913;272;0.7901823;0.4591013;0.795127;0.3510956;452.0;0.2163438;False;14/04/2026 4:34:35 PM:347;1776148475347;;
913;271;0.790324;0.4572394;0.7951185;0.3511004;452.7;0.2162966;False;14/04/2026 4:34:35 PM:366;1776148475366;;
916;270;0.7931721;0.4567678;0.8706297;0.4321739;453.5;0.2197422;False;14/04/2026 4:34:35 PM:388;1776148475388;;
919;270;0.7954402;0.456387;0.8706558;0.4321521;454.2;0.2199216;False;14/04/2026 4:34:35 PM:407;1776148475407;;
921;270;0.7974214;0.45605;0.87065;0.4321569;454.8;0.2198831;False;14/04/2026 4:34:35 PM:426;1776148475426;;
922;270;0.7980896;0.4559162;0.8543288;0.407678;456.2;0.2189856;False;14/04/2026 4:34:35 PM:447;1776148475447;;
923;270;0.7986364;0.4558059;0.8543516;0.4076615;457.4;0.2191367;False;14/04/2026 4:34:35 PM:466;1776148475466;;
923;270;0.799113;0.4557091;0.8543672;0.4076502;458.6;0.2192415;False;14/04/2026 4:34:35 PM:486;1776148475486;;
924;270;0.7995708;0.4556145;0.854355;0.407659;459.6;0.2191601;False;14/04/2026 4:34:35 PM:506;1776148475506;;
926;270;0.8013784;0.4554808;0.8744217;0.3988302;458.9;0.2124192;False;14/04/2026 4:34:35 PM:528;1776148475528;;
929;270;0.8043679;0.4554088;0.8925794;0.4067042;458.3;0.2127809;False;14/04/2026 4:34:35 PM:547;1776148475547;;
933;270;0.8071311;0.4553395;0.8925765;0.4067065;457.7;0.2127598;False;14/04/2026 4:34:35 PM:568;1776148475568;;
933;269;0.8076698;0.4550647;0.8362373;0.423757;458.8;0.2106572;False;14/04/2026 4:34:35 PM:587;1776148475587;;
934;269;0.8080974;0.4548447;0.8363111;0.4237066;459.9;0.2110827;False;14/04/2026 4:34:35 PM:607;1776148475607;;
934;269;0.8084825;0.4546448;0.836301;0.4237134;460.8;0.2110252;False;14/04/2026 4:34:35 PM:628;1776148475628;;
930;271;0.8048921;0.4573774;0.7580724;0.5176384;461.9;0.211338;False;14/04/2026 4:34:35 PM:648;1776148475648;;
926;272;0.8015867;0.4598088;0.7566308;0.5170445;462.9;0.211509;False;14/04/2026 4:34:35 PM:669;1776148475669;;
923;273;0.7992104;0.4617251;0.7580616;0.5176478;463.8;0.211271;False;14/04/2026 4:34:35 PM:687;1776148475687;;
918;274;0.7942716;0.4629953;0.7310315;0.5076751;463.1;0.2068571;False;14/04/2026 4:34:35 PM:710;1776148475710;;
916;275;0.7925507;0.463877;0.7550025;0.5038223;462.4;0.2071845;False;14/04/2026 4:34:35 PM:729;1776148475729;;
911;275;0.7885416;0.464933;0.7310186;0.5076819;461.8;0.2067963;False;14/04/2026 4:34:35 PM:752;1776148475752;;
909;276;0.7864962;0.4657317;0.7433184;0.5059237;462.6;0.1993293;False;14/04/2026 4:34:35 PM:774;1776148475774;;
908;276;0.7861099;0.4661704;0.7657164;0.5000976;463.3;0.1997102;False;14/04/2026 4:34:35 PM:794;1776148475794;;
908;276;0.785768;0.4665614;0.765748;0.5000769;464.0;0.1998564;False;14/04/2026 4:34:35 PM:813;1776148475813;;
907;276;0.785458;0.4669175;0.7657291;0.5000892;464.5;0.199769;False;14/04/2026 4:34:35 PM:833;1776148475833;;
909;277;0.7865188;0.4679277;0.8192717;0.519819;463.7;0.2085861;False;14/04/2026 4:34:35 PM:855;1776148475855;;
910;277;0.7873319;0.4687057;0.8193371;0.5197846;462.9;0.2088744;False;14/04/2026 4:34:35 PM:875;1776148475875;;
911;278;0.7880724;0.4694198;0.8193589;0.5197733;462.1;0.2089704;False;14/04/2026 4:34:35 PM:895;1776148475895;;
893;278;0.7725593;0.469629;0.6556144;0.5028457;465.3;0.2085777;False;14/04/2026 4:34:35 PM:919;1776148475919;;
880;278;0.761469;0.4697931;0.6559523;0.5027581;468.1;0.2089529;False;14/04/2026 4:34:35 PM:941;1776148475941;;
870;278;0.7530404;0.4699283;0.6561295;0.5027123;470.6;0.2091508;False;14/04/2026 4:34:35 PM:961;1776148475961;;
849;278;0.7351479;0.4702114;0.5949814;0.5105922;468.6;0.2167922;False;14/04/2026 4:34:35 PM:982;1776148475982;;
826;279;0.7149963;0.470585;0.5631164;0.5162136;466.8;0.217126;False;14/04/2026 4:34:36 PM:1;1776148476001;;
808;279;0.6989853;0.4709151;0.563066;0.5162281;465.2;0.2170631;False;14/04/2026 4:34:36 PM:20;1776148476020;;
794;279;0.6873583;0.471671;0.575485;0.5297688;464.9;0.2149901;False;14/04/2026 4:34:36 PM:41;1776148476041;;
784;280;0.6787355;0.4722728;0.5756112;0.5297285;464.6;0.2151564;False;14/04/2026 4:34:36 PM:60;1776148476060;;
776;280;0.6714942;0.472812;0.5756229;0.5297247;464.3;0.2151718;False;14/04/2026 4:34:36 PM:80;1776148476080;;
769;280;0.6653306;0.4732989;0.5755894;0.5297356;464.1;0.2151275;False;14/04/2026 4:34:36 PM:100;1776148476100;;
767;280;0.664013;0.4734496;0.6178907;0.4887994;461.2;0.2099865;False;14/04/2026 4:34:36 PM:120;1776148476120;;
763;280;0.6604463;0.4735818;0.5884407;0.4932908;458.6;0.2100621;False;14/04/2026 4:34:36 PM:140;1776148476140;;
762;280;0.6595939;0.4737069;0.617891;0.4887993;456.2;0.2099869;False;14/04/2026 4:34:36 PM:162;1776148476162;;
763;280;0.6604913;0.473051;0.6838329;0.4469111;454.9;0.2145578;False;14/04/2026 4:34:36 PM:184;1776148476184;;
765;279;0.6620539;0.4715645;0.6953536;0.4267558;453.8;0.2147495;False;14/04/2026 4:34:36 PM:206;1776148476206;;
766;279;0.6626898;0.4710971;0.6838219;0.4469256;452.8;0.2144656;False;14/04/2026 4:34:36 PM:228;1776148476228;;
766;279;0.6632628;0.4706717;0.6838271;0.4469185;451.8;0.2145104;False;14/04/2026 4:34:36 PM:251;1776148476251;;
768;278;0.6648049;0.4692271;0.7016279;0.4198559;453.3;0.2156187;False;14/04/2026 4:34:36 PM:275;1776148476275;;
769;277;0.665994;0.4680999;0.7016834;0.41973;454.7;0.2159606;False;14/04/2026 4:34:36 PM:297;1776148476297;;
773;277;0.6694237;0.4680964;0.7285888;0.4638706;454.7;0.2175159;False;14/04/2026 4:34:36 PM:321;1776148476321;;
776;277;0.6720472;0.4680934;0.7286342;0.4638413;454.8;0.2177757;False;14/04/2026 4:34:36 PM:343;1776148476343;;
781;277;0.675864;0.4680357;0.7464316;0.455;454.8;0.217941;False;14/04/2026 4:34:36 PM:364;1776148476364;;
781;276;0.6759661;0.4669768;0.6953809;0.4188673;457.6;0.2063135;False;14/04/2026 4:34:36 PM:389;1776148476389;;
781;276;0.6760494;0.4661284;0.6953886;0.4188555;460.1;0.2063548;False;14/04/2026 4:34:36 PM:411;1776148476411;;
781;275;0.6761259;0.4653655;0.6954128;0.4188185;462.3;0.2064847;False;14/04/2026 4:34:36 PM:434;1776148476434;;
784;275;0.6788808;0.465334;0.7407002;0.4550087;462.7;0.2023198;False;14/04/2026 4:34:36 PM:456;1776148476456;;
787;275;0.6812943;0.4653052;0.7407159;0.454991;462.9;0.2024414;False;14/04/2026 4:34:36 PM:480;1776148476480;;
795;275;0.68813;0.4652671;0.7636122;0.4606807;463.2;0.2024739;False;14/04/2026 4:34:36 PM:522;1776148476522;;
797;275;0.6901465;0.4648086;0.752494;0.4263299;463.9;0.2011373;False;14/04/2026 4:34:36 PM:544;1776148476544;;
803;274;0.6954087;0.4633463;0.789822;0.3963761;464.5;0.2032895;False;14/04/2026 4:34:36 PM:564;1776148476564;;
809;273;0.700021;0.4612482;0.7880085;0.3834185;463.6;0.206508;False;14/04/2026 4:34:36 PM:586;1776148476586;;
815;272;0.7057742;0.4600596;0.8085163;0.3919132;462.8;0.2068073;False;14/04/2026 4:34:36 PM:604;1776148476604;;
821;272;0.7108158;0.458981;0.8085219;0.3919094;462.0;0.2068393;False;14/04/2026 4:34:36 PM:624;1776148476624;;
826;271;0.7153158;0.4579862;0.8084806;0.3919379;461.4;0.2065967;False;14/04/2026 4:34:36 PM:643;1776148476643;;
831;271;0.7188648;0.4572951;0.8058231;0.3966946;459.9;0.2165685;False;14/04/2026 4:34:36 PM:664;1776148476664;;
834;270;0.7217863;0.456711;0.8058262;0.3966787;458.6;0.2166417;False;14/04/2026 4:34:36 PM:684;1776148476684;;
837;270;0.7242926;0.4561982;0.8058279;0.3966716;457.5;0.2166744;False;14/04/2026 4:34:36 PM:703;1776148476703;;
850;270;0.7358041;0.4561853;0.8730367;0.4158504;455.5;0.2174242;False;14/04/2026 4:34:36 PM:723;1776148476723;;
861;270;0.7449401;0.4561426;0.8737214;0.4132574;453.8;0.2175769;False;14/04/2026 4:34:36 PM:742;1776148476742;;
870;270;0.7526329;0.456104;0.8737199;0.4132599;452.2;0.2175609;False;14/04/2026 4:34:36 PM:761;1776148476761;;
878;269;0.7600145;0.4549398;0.8777812;0.3788123;453.3;0.2240941;False;14/04/2026 4:34:36 PM:782;1776148476782;;
885;269;0.7658182;0.4541225;0.8751109;0.3834529;454.3;0.2242898;False;14/04/2026 4:34:36 PM:802;1776148476802;;
891;268;0.7709546;0.4532363;0.8777853;0.3788049;455.2;0.2241532;False;14/04/2026 4:34:36 PM:821;1776148476821;;
897;268;0.7763522;0.4523323;0.8849453;0.3763584;455.9;0.2228243;False;14/04/2026 4:34:36 PM:841;1776148476841;;
902;267;0.7807334;0.4515742;0.8850039;0.3763177;456.4;0.2232143;False;14/04/2026 4:34:36 PM:860;1776148476860;;
907;267;0.7849308;0.4508244;0.8849565;0.3763506;456.9;0.2228982;False;14/04/2026 4:34:36 PM:882;1776148476882;;
911;266;0.7885804;0.4501532;0.8849197;0.3763766;457.4;0.2226513;False;14/04/2026 4:34:36 PM:903;1776148476903;;
915;266;0.791873;0.4494903;0.8882678;0.3735894;456.4;0.2217396;False;14/04/2026 4:34:36 PM:924;1776148476924;;
921;266;0.7972074;0.4493235;0.9120162;0.3852157;455.5;0.2219506;False;14/04/2026 4:34:36 PM:943;1776148476943;;
926;266;0.8018057;0.4491733;0.9120195;0.3852127;454.7;0.2219781;False;14/04/2026 4:34:36 PM:962;1776148476962;;
931;266;0.805747;0.4490395;0.9120111;0.3852203;454.0;0.221906;False;14/04/2026 4:34:36 PM:981;1776148476981;;
932;266;0.8068509;0.4486855;0.8858406;0.3782009;455.7;0.2199064;False;14/04/2026 4:34:37 PM:2;1776148477002;;
933;265;0.80777;0.4483881;0.8858626;0.3781864;457.3;0.2200432;False;14/04/2026 4:34:37 PM:21;1776148477021;;
934;265;0.8085716;0.4481263;0.8858692;0.378182;458.8;0.2200859;False;14/04/2026 4:34:37 PM:40;1776148477040;;
934;265;0.808378;0.447442;0.8049341;0.3663233;458.7;0.2202568;False;14/04/2026 4:34:37 PM:60;1776148477060;;
934;265;0.8084107;0.4470822;0.8091682;0.3719563;458.7;0.2205047;False;14/04/2026 4:34:37 PM:78;1776148477078;;
933;264;0.8075657;0.445992;0.7935864;0.3567281;458.7;0.2204026;False;14/04/2026 4:34:37 PM:101;1776148477101;;
914;264;0.7909754;0.4463653;0.6749773;0.457846;459.1;0.2116706;False;14/04/2026 4:34:37 PM:120;1776148477120;;
896;264;0.7758869;0.4464717;0.6613804;0.4507623;459.5;0.2122339;False;14/04/2026 4:34:37 PM:139;1776148477139;;
883;264;0.76395;0.4465636;0.661377;0.4507632;459.8;0.2122305;False;14/04/2026 4:34:37 PM:158;1776148477158;;
879;265;0.7605932;0.4471713;0.7126179;0.468524;459.7;0.2204598;False;14/04/2026 4:34:37 PM:178;1776148477178;;
876;265;0.7579502;0.447666;0.7126559;0.4684992;459.7;0.220681;False;14/04/2026 4:34:37 PM:197;1776148477197;;
873;265;0.7556744;0.4481052;0.7126523;0.4685016;459.6;0.2206602;False;14/04/2026 4:34:37 PM:216;1776148477216;;
871;265;0.7537066;0.4484957;0.7126381;0.4685109;459.6;0.220577;False;14/04/2026 4:34:37 PM:235;1776148477235;;
863;265;0.7465867;0.4484659;0.6625454;0.423112;459.3;0.2190852;False;14/04/2026 4:34:37 PM:255;1776148477255;;
856;265;0.7411154;0.4484405;0.6625913;0.4230458;459.1;0.2193418;False;14/04/2026 4:34:37 PM:274;1776148477274;;
851;265;0.7363305;0.4484164;0.6625951;0.4230399;459.0;0.2193646;False;14/04/2026 4:34:37 PM:293;1776148477293;;
818;267;0.7080166;0.4505584;0.5386354;0.5091295;457.8;0.2229462;False;14/04/2026 4:34:37 PM:314;1776148477314;;
789;268;0.6826479;0.4521691;0.5175673;0.5072228;456.7;0.2230861;False;14/04/2026 4:34:37 PM:333;1776148477333;;
766;268;0.6629378;0.4535549;0.5175578;0.5072262;455.8;0.2230714;False;14/04/2026 4:34:37 PM:352;1776148477352;;
748;269;0.6471391;0.4547735;0.5175601;0.5072253;454.9;0.2230756;False;14/04/2026 4:34:37 PM:371;1776148477371;;
747;270;0.6463568;0.4564604;0.620691;0.5187331;455.3;0.2225353;False;14/04/2026 4:34:37 PM:391;1776148477391;;
742;271;0.6422492;0.4576582;0.5742143;0.5153905;455.7;0.2226811;False;14/04/2026 4:34:37 PM:411;1776148477411;;
738;272;0.6387924;0.4587021;0.5742562;0.5153781;456.0;0.2227336;False;14/04/2026 4:34:37 PM:429;1776148477429;;
736;272;0.6373313;0.4592793;0.5950446;0.5039221;455.0;0.2238453;False;14/04/2026 4:34:37 PM:449;1776148477449;;
735;272;0.6362326;0.4595672;0.5961544;0.4966236;454.2;0.2240238;False;14/04/2026 4:34:37 PM:467;1776148477467;;
734;272;0.6352464;0.4598306;0.5961506;0.4966249;453.4;0.224019;False;14/04/2026 4:34:37 PM:486;1776148477486;;
733;272;0.6343678;0.4600688;0.5960708;0.4966494;452.7;0.2239238;False;14/04/2026 4:34:37 PM:505;1776148477505;;
705;273;0.6100698;0.4615068;0.4434909;0.531318;448.7;0.2155843;False;14/04/2026 4:34:37 PM:525;1776148477525;;
684;274;0.5923014;0.4626649;0.4435336;0.5312956;445.1;0.2156831;False;14/04/2026 4:34:37 PM:544;1776148477544;;
667;275;0.5771494;0.4637478;0.4435399;0.5312921;441.9;0.2156987;False;14/04/2026 4:34:37 PM:563;1776148477563;;
668;275;0.5784207;0.464207;0.6137542;0.5169715;442.8;0.2142046;False;14/04/2026 4:34:37 PM:583;1776148477583;;
669;275;0.5790989;0.4644171;0.6068659;0.5103107;443.6;0.2144266;False;14/04/2026 4:34:37 PM:603;1776148477603;;
670;275;0.5797009;0.4646078;0.6068509;0.5103154;444.3;0.2144079;False;14/04/2026 4:34:37 PM:621;1776148477621;;
664;275;0.5747094;0.4654198;0.5000257;0.5305724;444.1;0.2109098;False;14/04/2026 4:34:37 PM:642;1776148477642;;
659;276;0.5707786;0.4660896;0.5001775;0.5305246;443.8;0.2110927;False;14/04/2026 4:34:37 PM:660;1776148477660;;
655;276;0.5674739;0.4666754;0.5001467;0.5305342;443.6;0.2110558;False;14/04/2026 4:34:37 PM:679;1776148477679;;
652;277;0.5646516;0.467194;0.5001585;0.5305306;443.4;0.2110696;False;14/04/2026 4:34:37 PM:697;1776148477697;;
645;278;0.5584735;0.4696304;0.4686666;0.5693169;445.2;0.2145624;False;14/04/2026 4:34:37 PM:718;1776148477718;;
639;279;0.5530322;0.4716907;0.4629032;0.5713115;446.8;0.2147655;False;14/04/2026 4:34:37 PM:736;1776148477736;;
633;280;0.5484098;0.4735033;0.4629231;0.5713069;448.2;0.2147853;False;14/04/2026 4:34:37 PM:755;1776148477755;;
629;281;0.5442088;0.4752071;0.4629369;0.5713038;449.5;0.2147993;False;14/04/2026 4:34:37 PM:775;1776148477775;;
628;281;0.5433756;0.475351;0.4980959;0.5385215;449.9;0.2169844;False;14/04/2026 4:34:37 PM:796;1776148477796;;
625;281;0.540818;0.475412;0.4709964;0.5318155;450.1;0.2172729;False;14/04/2026 4:34:37 PM:815;1776148477815;;
622;281;0.5387102;0.4754666;0.4713232;0.5317411;450.4;0.217514;False;14/04/2026 4:34:37 PM:834;1776148477834;;
609;281;0.5274284;0.4754942;0.4009949;0.532869;450.7;0.2219884;False;14/04/2026 4:34:37 PM:855;1776148477855;;
599;281;0.5187826;0.475518;0.4010435;0.5328531;450.9;0.2220746;False;14/04/2026 4:34:37 PM:874;1776148477874;;
591;281;0.5114481;0.4755403;0.4010501;0.5328509;451.1;0.2220871;False;14/04/2026 4:34:37 PM:893;1776148477893;;
583;282;0.5050362;0.4755687;0.4032391;0.5326194;450.0;0.2193737;False;14/04/2026 4:34:37 PM:915;1776148477915;;
578;282;0.5003453;0.4755926;0.4034568;0.5325543;448.9;0.2197271;False;14/04/2026 4:34:37 PM:932;1776148477932;;
573;282;0.4963025;0.4756147;0.4034255;0.5325636;448.0;0.2196766;False;14/04/2026 4:34:37 PM:951;1776148477951;;
569;282;0.4923846;0.4756371;0.4033372;0.53259;447.1;0.2195327;False;14/04/2026 4:34:37 PM:973;1776148477973;;
567;282;0.4908711;0.4758967;0.4230123;0.5199994;447.2;0.2385413;False;14/04/2026 4:34:37 PM:994;1776148477994;;
564;282;0.4886795;0.4761797;0.4097206;0.5113322;447.3;0.2389544;False;14/04/2026 4:34:38 PM:13;1776148478013;;
563;282;0.4876187;0.4763686;0.4231633;0.5199504;447.4;0.2388503;False;14/04/2026 4:34:38 PM:34;1776148478034;;
565;282;0.4891903;0.4765105;0.514459;0.5338179;447.1;0.2252827;False;14/04/2026 4:34:38 PM:55;1776148478055;;
565;282;0.4890562;0.476565;0.4842669;0.5311577;446.9;0.2256496;False;14/04/2026 4:34:38 PM:73;1776148478073;;
565;282;0.4889387;0.4766147;0.484249;0.5311625;446.7;0.2256329;False;14/04/2026 4:34:38 PM:93;1776148478093;;
565;282;0.4888331;0.4766608;0.4841734;0.5311828;446.6;0.225564;False;14/04/2026 4:34:38 PM:113;1776148478113;;
587;282;0.5082554;0.4768389;0.6406326;0.486845;447.5;0.2149703;False;14/04/2026 4:34:38 PM:132;1776148478132;;
604;282;0.5227854;0.4769858;0.6407438;0.4868084;448.3;0.2151209;False;14/04/2026 4:34:38 PM:150;1776148478150;;
617;282;0.5343906;0.4771145;0.6407225;0.4868153;449.1;0.2150924;False;14/04/2026 4:34:38 PM:169;1776148478169;;
646;282;0.5595132;0.4771887;0.7109597;0.4821018;448.8;0.2075483;False;14/04/2026 4:34:38 PM:190;1776148478190;;
667;283;0.5772629;0.4772472;0.7109707;0.4820808;448.6;0.2076706;False;14/04/2026 4:34:38 PM:208;1776148478208;;
684;283;0.5920196;0.4773013;0.7109717;0.4820792;448.4;0.2076795;False;14/04/2026 4:34:38 PM:227;1776148478227;;
698;283;0.6042927;0.4773512;0.7109592;0.4821026;448.3;0.2075434;False;14/04/2026 4:34:38 PM:247;1776148478247;;
714;283;0.6183423;0.4774333;0.7299237;0.4913664;451.7;0.1949268;False;14/04/2026 4:34:38 PM:269;1776148478269;;
726;283;0.6282314;0.4774966;0.7299905;0.4913155;454.8;0.1953167;False;14/04/2026 4:34:38 PM:287;1776148478287;;
735;283;0.636546;0.4775544;0.7299723;0.4913292;457.6;0.195211;False;14/04/2026 4:34:38 PM:306;1776148478306;;
737;283;0.6377855;0.4775747;0.6709491;0.5020383;458.3;0.1852858;False;14/04/2026 4:34:38 PM:328;1776148478328;;
740;283;0.6403313;0.4776162;0.6934178;0.4950981;458.9;0.1854379;False;14/04/2026 4:34:38 PM:347;1776148478347;;
742;283;0.642466;0.4776527;0.6934462;0.4950804;459.4;0.1855544;False;14/04/2026 4:34:38 PM:366;1776148478366;;
759;282;0.6567599;0.4772289;0.7819295;0.4550972;459.1;0.2064401;False;14/04/2026 4:34:38 PM:387;1776148478387;;
773;282;0.6687819;0.4768413;0.7819151;0.4551055;458.8;0.2063764;False;14/04/2026 4:34:38 PM:409;1776148478409;;
783;282;0.6779993;0.4765218;0.7819782;0.455069;458.6;0.2066601;False;14/04/2026 4:34:38 PM:430;1776148478430;;
788;282;0.6823115;0.4764464;0.7566739;0.4671528;458.7;0.2107253;False;14/04/2026 4:34:38 PM:450;1776148478450;;
792;282;0.6856225;0.4763857;0.7567825;0.467097;458.8;0.2112241;False;14/04/2026 4:34:38 PM:469;1776148478469;;
798;282;0.6907489;0.4762391;0.7783695;0.459646;458.9;0.2113493;False;14/04/2026 4:34:38 PM:487;1776148478487;;
801;282;0.6930491;0.4761934;0.7567874;0.4670946;459.0;0.2112462;False;14/04/2026 4:34:38 PM:506;1776148478506;;
812;281;0.7027514;0.4752971;0.8171604;0.4309723;457.6;0.2086718;False;14/04/2026 4:34:38 PM:527;1776148478527;;
826;281;0.7152838;0.4741923;0.8501907;0.4201107;456.3;0.2088486;False;14/04/2026 4:34:38 PM:545;1776148478545;;
839;280;0.7259906;0.4731857;0.8501953;0.4201088;455.1;0.2088942;False;14/04/2026 4:34:38 PM:564;1776148478564;;
844;278;0.7303981;0.4697147;0.8148233;0.3752887;452.8;0.2202063;False;14/04/2026 4:34:38 PM:584;1776148478584;;
849;276;0.7345895;0.4665039;0.8210655;0.369403;450.7;0.2205402;False;14/04/2026 4:34:38 PM:603;1776148478603;;
853;274;0.7382837;0.4636337;0.8210431;0.3694181;448.8;0.2203749;False;14/04/2026 4:34:38 PM:623;1776148478623;;
856;273;0.7413052;0.461259;0.8210632;0.3694045;447.0;0.2205233;False;14/04/2026 4:34:38 PM:642;1776148478642;;
858;271;0.7428584;0.4574108;0.8065086;0.3458382;447.6;0.2115329;False;14/04/2026 4:34:38 PM:662;1776148478662;;
860;269;0.7441235;0.4543089;0.8065615;0.3458143;448.1;0.2117566;False;14/04/2026 4:34:38 PM:680;1776148478680;;
861;267;0.7453042;0.451435;0.8065469;0.3458209;448.6;0.2116945;False;14/04/2026 4:34:38 PM:700;1776148478700;;
872;266;0.7549075;0.4499181;0.8800287;0.3627695;449.1;0.2165208;False;14/04/2026 4:34:38 PM:720;1776148478720;;
883;266;0.7641258;0.4489027;0.8905656;0.3681727;449.5;0.2167942;False;14/04/2026 4:34:38 PM:738;1776148478738;;
890;265;0.7707378;0.447698;0.880042;0.3627634;449.9;0.2165863;False;14/04/2026 4:34:38 PM:758;1776148478758;;
891;264;0.7711872;0.446402;0.8239378;0.359214;448.4;0.212789;False;14/04/2026 4:34:38 PM:780;1776148478780;;
891;264;0.7715359;0.4454123;0.8240299;0.3591795;447.1;0.2131647;False;14/04/2026 4:34:38 PM:797;1776148478797;;
892;263;0.7718602;0.4444977;0.8240374;0.3591765;445.9;0.2131969;False;14/04/2026 4:34:38 PM:817;1776148478817;;
892;263;0.7721512;0.4436777;0.8240061;0.3591883;444.8;0.2130688;False;14/04/2026 4:34:38 PM:836;1776148478836;;
894;262;0.7739357;0.4427288;0.8462091;0.3559151;446.2;0.218494;False;14/04/2026 4:34:38 PM:858;1776148478858;;
896;262;0.7753497;0.4419703;0.8463046;0.3558791;447.4;0.2189049;False;14/04/2026 4:34:38 PM:877;1776148478877;;
897;261;0.7766429;0.4412678;0.8462635;0.3558945;448.5;0.2187288;False;14/04/2026 4:34:38 PM:899;1776148478899;;
899;261;0.7777399;0.4406658;0.846256;0.3558974;449.4;0.2186962;False;14/04/2026 4:34:38 PM:917;1776148478917;;
899;260;0.7778949;0.4388942;0.8249047;0.3327423;449.5;0.2317984;False;14/04/2026 4:34:38 PM:939;1776148478939;;
899;259;0.777925;0.4380817;0.8275693;0.34444;449.6;0.2321956;False;14/04/2026 4:34:38 PM:958;1776148478958;;
899;258;0.7780464;0.4367605;0.8249784;0.3327088;449.7;0.2321408;False;14/04/2026 4:34:38 PM:976;1776148478976;;
908;258;0.7858538;0.4361638;0.9068139;0.3967356;449.6;0.2282497;False;14/04/2026 4:34:38 PM:997;1776148478997;;
920;258;0.7959017;0.4357057;0.9333495;0.4091936;449.5;0.2284595;False;14/04/2026 4:34:39 PM:15;1776148479015;;
929;258;0.8044773;0.435295;0.9333566;0.4091907;449.4;0.2284956;False;14/04/2026 4:34:39 PM:34;1776148479034;;
927;257;0.80224;0.4341286;0.7703462;0.3433781;449.7;0.21374;False;14/04/2026 4:34:39 PM:54;1776148479054;;
926;257;0.8014368;0.4336897;0.7847361;0.356377;450.0;0.214076;False;14/04/2026 4:34:39 PM:73;1776148479073;;
924;256;0.7998736;0.4327871;0.7704165;0.3433559;450.3;0.2140219;False;14/04/2026 4:34:39 PM:91;1776148479091;;
