X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
870;313;0.7531779;0.5290622;0.8606033;0.4619005;465.4;0.2449008;False;14/04/2026 4:15:53 PM:828;1776147353828;;
877;313;0.7589155;0.5289223;0.8606048;0.4618975;466.6;0.2449199;False;14/04/2026 4:15:53 PM:847;1776147353847;;
893;312;0.7727134;0.5277062;0.9143411;0.4354434;466.7;0.2363419;False;14/04/2026 4:15:53 PM:867;1776147353867;;
905;312;0.7830403;0.5267333;0.9143606;0.4354257;466.7;0.2365141;False;14/04/2026 4:15:53 PM:886;1776147353886;;
915;311;0.7917345;0.5258636;0.9143591;0.4354269;466.8;0.2365019;False;14/04/2026 4:15:53 PM:904;1776147353904;;
923;311;0.799107;0.5250848;0.9143614;0.435425;466.8;0.2365205;False;14/04/2026 4:15:53 PM:922;1776147353922;;
931;310;0.8054317;0.5243825;0.9143572;0.4354288;466.8;0.2364835;False;14/04/2026 4:15:53 PM:942;1776147353942;;
937;310;0.8107134;0.5242116;0.9121258;0.4478446;466.8;0.2370992;False;14/04/2026 4:15:53 PM:961;1776147353961;;
942;310;0.8149879;0.5240663;0.9121325;0.4478303;466.7;0.2372464;False;14/04/2026 4:15:53 PM:980;1776147353980;;
946;310;0.8187351;0.5239332;0.9121301;0.4478355;466.6;0.2371937;False;14/04/2026 4:15:53 PM:998;1776147353998;;
957;310;0.8279894;0.5237037;0.9550622;0.4448513;465.6;0.2412415;False;14/04/2026 4:15:54 PM:19;1776147354019;;
966;310;0.836368;0.5234804;0.9550646;0.4448462;464.8;0.2412902;False;14/04/2026 4:15:54 PM:41;1776147354041;;
975;310;0.8437701;0.5232695;0.9550604;0.4448554;464.0;0.2412036;False;14/04/2026 4:15:54 PM:65;1776147354065;;
970;309;0.8395216;0.5224062;0.7932227;0.4295651;463.1;0.2479148;False;14/04/2026 4:15:54 PM:88;1776147354088;;
969;309;0.8383939;0.521248;0.8175599;0.4204058;462.3;0.248425;False;14/04/2026 4:15:54 PM:108;1776147354108;;
968;308;0.8374266;0.5202149;0.8175642;0.420398;461.6;0.248482;False;14/04/2026 4:15:54 PM:129;1776147354129;;
956;308;0.8270056;0.5195842;0.7382684;0.4663535;460.3;0.2393512;False;14/04/2026 4:15:54 PM:152;1776147354152;;
947;307;0.8193962;0.5190847;0.7382765;0.4663304;459.2;0.2394621;False;14/04/2026 4:15:54 PM:173;1776147354173;;
939;307;0.8131154;0.5186409;0.7382792;0.4663229;458.2;0.2394981;False;14/04/2026 4:15:54 PM:193;1776147354193;;
935;307;0.8094925;0.5184256;0.7540213;0.5108125;456.8;0.2346841;False;14/04/2026 4:15:54 PM:215;1776147354215;;
930;307;0.8045691;0.518294;0.7386512;0.5134909;455.6;0.2346643;False;14/04/2026 4:15:54 PM:238;1776147354238;;
925;307;0.8003285;0.5181758;0.7386518;0.5134997;454.5;0.2346472;False;14/04/2026 4:15:54 PM:264;1776147354264;;
920;307;0.7966282;0.517938;0.7339858;0.5017039;453.9;0.2291788;False;14/04/2026 4:15:54 PM:286;1776147354286;;
906;306;0.7841855;0.5176328;0.6894316;0.499476;453.4;0.2284596;False;14/04/2026 4:15:54 PM:321;1776147354321;;
905;306;0.7835904;0.5174926;0.7499933;0.5031327;452.9;0.2293867;False;14/04/2026 4:15:54 PM:340;1776147354340;;
901;306;0.7800105;0.5171801;0.7079831;0.4666934;452.2;0.231989;False;14/04/2026 4:15:54 PM:360;1776147354360;;
898;306;0.7771848;0.5169236;0.7079844;0.4666758;451.7;0.2320439;False;14/04/2026 4:15:54 PM:378;1776147354378;;
895;306;0.7746866;0.5166889;0.7079847;0.4666713;451.2;0.2320577;False;14/04/2026 4:15:54 PM:396;1776147354396;;
894;306;0.7739938;0.516605;0.7320616;0.472942;448.5;0.2338304;False;14/04/2026 4:15:54 PM:416;1776147354416;;
894;306;0.773439;0.5165362;0.7320471;0.4729235;446.0;0.2337997;False;14/04/2026 4:15:54 PM:434;1776147354434;;
893;306;0.772936;0.5164728;0.7320451;0.4729208;443.8;0.2337953;False;14/04/2026 4:15:54 PM:451;1776147354451;;
893;306;0.7728905;0.5163867;0.7490728;0.4818175;443.6;0.228533;False;14/04/2026 4:15:54 PM:472;1776147354472;;
893;306;0.772853;0.516316;0.7490718;0.4818005;443.5;0.2285584;False;14/04/2026 4:15:54 PM:490;1776147354490;;
893;306;0.7728198;0.5162535;0.7490714;0.4817967;443.3;0.2285641;False;14/04/2026 4:15:54 PM:507;1776147354507;;
893;306;0.772787;0.5161921;0.7490713;0.4817941;443.2;0.2285681;False;14/04/2026 4:15:54 PM:526;1776147354526;;
890;306;0.7700022;0.5161422;0.6989665;0.5126649;444.5;0.2346164;False;14/04/2026 4:15:54 PM:547;1776147354547;;
887;306;0.7674586;0.5160362;0.6977962;0.5053627;445.7;0.2346454;False;14/04/2026 4:15:54 PM:567;1776147354567;;
884;305;0.7653015;0.5159439;0.6977963;0.5053591;446.7;0.2346541;False;14/04/2026 4:15:54 PM:587;1776147354587;;
883;305;0.7641278;0.5156655;0.7080967;0.472306;446.6;0.2312932;False;14/04/2026 4:15:54 PM:607;1776147354607;;
882;305;0.7632315;0.5154501;0.7080974;0.4723017;446.6;0.2313081;False;14/04/2026 4:15:54 PM:625;1776147354625;;
882;305;0.7631672;0.5152658;0.7256331;0.4727555;446.5;0.2313634;False;14/04/2026 4:15:54 PM:643;1776147354643;;
881;305;0.7628943;0.5151575;0.7484671;0.4931306;448.6;0.2447523;False;14/04/2026 4:15:54 PM:666;1776147354666;;
881;305;0.7627578;0.515071;0.7372976;0.4954187;450.5;0.2447267;False;14/04/2026 4:15:54 PM:684;1776147354684;;
881;305;0.7625706;0.5150021;0.7484659;0.493113;452.2;0.2448249;False;14/04/2026 4:15:54 PM:702;1776147354702;;
881;305;0.7624028;0.5149396;0.748466;0.4931156;453.7;0.2448141;False;14/04/2026 4:15:54 PM:721;1776147354721;;
881;305;0.7623391;0.5148664;0.7372973;0.4954152;455.1;0.2447399;False;14/04/2026 4:15:54 PM:741;1776147354741;;
880;305;0.7621035;0.514789;0.726664;0.4998032;455.6;0.2358586;False;14/04/2026 4:15:54 PM:761;1776147354761;;
880;305;0.7618049;0.5147512;0.7252725;0.4922551;456.1;0.235811;False;14/04/2026 4:15:54 PM:785;1776147354785;;
880;305;0.7614573;0.5146984;0.7216554;0.5074868;456.6;0.2358676;False;14/04/2026 4:15:54 PM:804;1776147354804;;
812;307;0.7026502;0.5178857;0.4465356;0.5933591;457.7;0.2319765;False;14/04/2026 4:15:54 PM:824;1776147354824;;
764;308;0.6612044;0.5204741;0.4465398;0.5933487;458.6;0.2319982;False;14/04/2026 4:15:54 PM:843;1776147354843;;
727;309;0.6291609;0.5227531;0.4465432;0.5933396;459.5;0.2320174;False;14/04/2026 4:15:54 PM:861;1776147354861;;
698;311;0.6040899;0.5251307;0.4501782;0.5981649;458.7;0.2334474;False;14/04/2026 4:15:54 PM:882;1776147354882;;
675;312;0.5844757;0.5266473;0.444018;0.5902054;458.0;0.2334419;False;14/04/2026 4:15:54 PM:901;1776147354901;;
658;313;0.5692785;0.5279381;0.4440085;0.5901951;457.4;0.2334385;False;14/04/2026 4:15:54 PM:918;1776147354918;;
649;313;0.5618825;0.5281572;0.4801355;0.5584589;458.2;0.2329215;False;14/04/2026 4:15:54 PM:938;1776147354938;;
636;313;0.5508249;0.5287388;0.444225;0.5749037;459.0;0.2330265;False;14/04/2026 4:15:54 PM:958;1776147354958;;
631;313;0.5462795;0.5292978;0.4805723;0.5751877;459.7;0.2329641;False;14/04/2026 4:15:54 PM:978;1776147354978;;
627;313;0.5424093;0.529407;0.4800658;0.5584864;460.4;0.2328038;False;14/04/2026 4:15:54 PM:999;1776147354999;;
612;314;0.529823;0.5306575;0.4134767;0.5962661;459.1;0.2320991;False;14/04/2026 4:15:55 PM:18;1776147355018;;
601;315;0.5202633;0.5316763;0.41348;0.5962477;457.9;0.2321387;False;14/04/2026 4:15:55 PM:37;1776147355037;;
591;315;0.5116751;0.5326578;0.4134775;0.5962624;456.9;0.2321073;False;14/04/2026 4:15:55 PM:58;1776147355058;;
583;316;0.5051317;0.5334494;0.413479;0.5962538;456.0;0.2321258;False;14/04/2026 4:15:55 PM:76;1776147355076;;
572;316;0.4956518;0.5339444;0.388876;0.5888444;456.0;0.2249615;False;14/04/2026 4:15:55 PM:97;1776147355097;;
563;317;0.4872313;0.534839;0.3811955;0.603164;456.0;0.2250356;False;14/04/2026 4:15:55 PM:115;1776147355115;;
555;317;0.4809168;0.5351841;0.3888845;0.5888365;456.0;0.2249866;False;14/04/2026 4:15:55 PM:135;1776147355135;;
555;318;0.4801433;0.5371007;0.4411562;0.6252745;457.0;0.2287395;False;14/04/2026 4:15:55 PM:156;1776147355156;;
553;319;0.4789256;0.5388929;0.4290358;0.6316381;458.0;0.2288437;False;14/04/2026 4:15:55 PM:174;1776147355174;;
552;320;0.4778373;0.5405032;0.4290506;0.6316279;458.9;0.2288823;False;14/04/2026 4:15:55 PM:193;1776147355193;;
547;321;0.4733863;0.541451;0.3893088;0.6200551;458.8;0.2247173;False;14/04/2026 4:15:55 PM:212;1776147355212;;
543;321;0.4697649;0.5422491;0.3893073;0.6200463;458.8;0.2247248;False;14/04/2026 4:15:55 PM:230;1776147355230;;
539;322;0.4662697;0.5430473;0.3893085;0.620051;458.7;0.2247206;False;14/04/2026 4:15:55 PM:252;1776147355252;;
535;322;0.463534;0.543691;0.3893098;0.6200638;458.7;0.2247098;False;14/04/2026 4:15:55 PM:271;1776147355271;;
526;322;0.4558696;0.5440425;0.345508;0.5720866;459.4;0.2212917;False;14/04/2026 4:15:55 PM:292;1776147355292;;
526;322;0.4556426;0.544325;0.4139983;0.5700972;460.1;0.2212661;False;14/04/2026 4:15:55 PM:310;1776147355310;;
526;322;0.4554347;0.5445824;0.4140009;0.570098;460.7;0.2212682;False;14/04/2026 4:15:55 PM:328;1776147355328;;
524;323;0.4535983;0.5450988;0.3858953;0.6115853;459.3;0.2182691;False;14/04/2026 4:15:55 PM:348;1776147355348;;
522;323;0.4522123;0.5457112;0.3871862;0.6173339;458.1;0.2183538;False;14/04/2026 4:15:55 PM:367;1776147355367;;
521;323;0.4509806;0.5462621;0.3871846;0.6173356;457.1;0.2183495;False;14/04/2026 4:15:55 PM:384;1776147355384;;
520;324;0.4506576;0.5469143;0.4311841;0.6206566;457.7;0.2218712;False;14/04/2026 4:15:55 PM:404;1776147355404;;
520;324;0.4504277;0.5472893;0.424616;0.6157296;458.3;0.2219391;False;14/04/2026 4:15:55 PM:422;1776147355422;;
520;324;0.4502248;0.5476216;0.4246117;0.6157349;458.8;0.2219254;False;14/04/2026 4:15:55 PM:440;1776147355440;;
520;324;0.450034;0.5479353;0.4246144;0.6157312;459.2;0.221935;False;14/04/2026 4:15:55 PM:458;1776147355458;;
519;325;0.4498123;0.5483799;0.4311893;0.6206505;459.7;0.2218872;False;14/04/2026 4:15:55 PM:478;1776147355478;;
514;325;0.4448754;0.5490792;0.3518723;0.6282467;458.6;0.2263695;False;14/04/2026 4:15:55 PM:498;1776147355498;;
509;325;0.4406107;0.5497084;0.3518775;0.6282489;457.6;0.2263733;False;14/04/2026 4:15:55 PM:517;1776147355517;;
505;326;0.4369498;0.5502684;0.3518696;0.6282457;456.8;0.2263677;False;14/04/2026 4:15:55 PM:538;1776147355538;;
505;326;0.4377029;0.5506151;0.4545127;0.6247588;457.9;0.2092515;False;14/04/2026 4:15:55 PM:557;1776147355557;;
506;326;0.4383204;0.5509097;0.4545122;0.6247534;458.9;0.2092574;False;14/04/2026 4:15:55 PM:576;1776147355576;;
507;326;0.4388613;0.5511764;0.4545126;0.6247504;459.8;0.2092601;False;14/04/2026 4:15:55 PM:594;1776147355594;;
502;327;0.4350917;0.5515125;0.3559611;0.5677643;459.1;0.2291026;False;14/04/2026 4:15:55 PM:615;1776147355615;;
499;327;0.4316728;0.551872;0.3527944;0.5801575;458.4;0.2290966;False;14/04/2026 4:15:55 PM:634;1776147355634;;
496;327;0.4293353;0.5521651;0.3580747;0.5753089;457.9;0.2290934;False;14/04/2026 4:15:55 PM:653;1776147355653;;
496;327;0.4291384;0.5522738;0.4091615;0.5990941;458.4;0.226859;False;14/04/2026 4:15:55 PM:672;1776147355672;;
495;327;0.4289771;0.5523639;0.4091294;0.5990888;458.9;0.226819;False;14/04/2026 4:15:55 PM:690;1776147355690;;
495;327;0.4288312;0.5524464;0.4091329;0.5990893;459.3;0.2268229;False;14/04/2026 4:15:55 PM:709;1776147355709;;
495;327;0.428691;0.5525264;0.4091474;0.5990918;459.7;0.2268414;False;14/04/2026 4:15:55 PM:729;1776147355729;;
499;327;0.4322129;0.5530021;0.4854913;0.6198663;459.3;0.2220703;False;14/04/2026 4:15:55 PM:748;1776147355748;;
501;328;0.4336901;0.5531541;0.4682682;0.6110159;458.9;0.2220839;False;14/04/2026 4:15:55 PM:765;1776147355765;;
502;328;0.4350018;0.5532947;0.4682696;0.6110194;458.6;0.2220821;False;14/04/2026 4:15:55 PM:785;1776147355785;;
504;328;0.4361292;0.5534202;0.4682694;0.6110194;458.4;0.2220819;False;14/04/2026 4:15:55 PM:803;1776147355803;;
504;328;0.4361834;0.5544842;0.4408344;0.6370053;458.9;0.2269209;False;14/04/2026 4:15:55 PM:822;1776147355822;;
504;329;0.4366944;0.5554635;0.4590971;0.6400793;459.5;0.226918;False;14/04/2026 4:15:55 PM:841;1776147355841;;
505;329;0.4371558;0.5563572;0.459096;0.6400782;460.0;0.2269177;False;14/04/2026 4:15:55 PM:858;1776147355858;;
505;330;0.4375793;0.557186;0.4591002;0.6400825;460.4;0.2269186;False;14/04/2026 4:15:55 PM:878;1776147355878;;
578;330;0.5002736;0.5566122;0.748728;0.5391769;462.0;0.1890451;False;14/04/2026 4:15:55 PM:898;1776147355898;;
622;329;0.5385839;0.555966;0.7372074;0.5332648;463.4;0.189142;False;14/04/2026 4:15:55 PM:916;1776147355916;;
657;329;0.5687144;0.5551061;0.7309157;0.5270859;464.7;0.1891495;False;14/04/2026 4:15:55 PM:936;1776147355936;;
667;329;0.577738;0.5551819;0.6595905;0.5975937;465.3;0.2243756;False;14/04/2026 4:15:55 PM:956;1776147355956;;
673;329;0.582314;0.5553192;0.639522;0.6011146;465.9;0.2243466;False;14/04/2026 4:15:55 PM:975;1776147355975;;
677;329;0.5859704;0.5554368;0.6395019;0.6011139;466.3;0.2243382;False;14/04/2026 4:15:55 PM:994;1776147355994;;
677;329;0.5859501;0.5556348;0.5849788;0.60488;467.5;0.216783;False;14/04/2026 4:15:56 PM:14;1776147356014;;
677;329;0.5859327;0.555801;0.5849355;0.604876;468.5;0.2167702;False;14/04/2026 4:15:56 PM:32;1776147356032;;
677;329;0.5859176;0.5559478;0.584945;0.6048769;469.4;0.2167731;False;14/04/2026 4:15:56 PM:51;1776147356051;;
677;329;0.5859044;0.5560786;0.5849411;0.6048765;470.2;0.2167718;False;14/04/2026 4:15:56 PM:69;1776147356069;;
683;329;0.5910761;0.5561116;0.6606271;0.5580574;469.7;0.2258068;False;14/04/2026 4:15:56 PM:89;1776147356089;;
687;329;0.5950426;0.556138;0.6606188;0.5580474;469.2;0.2258095;False;14/04/2026 4:15:56 PM:106;1776147356106;;
692;329;0.5987246;0.5561637;0.6606179;0.5580463;468.8;0.2258098;False;14/04/2026 4:15:56 PM:127;1776147356127;;
666;330;0.576973;0.5567613;0.4272816;0.6113915;468.6;0.2165489;False;14/04/2026 4:15:56 PM:148;1776147356148;;
642;330;0.5561412;0.5572231;0.4053256;0.6104531;468.5;0.2165514;False;14/04/2026 4:15:56 PM:169;1776147356169;;
625;330;0.5409787;0.5575945;0.4053191;0.61044;468.4;0.216553;False;14/04/2026 4:15:56 PM:186;1776147356186;;
610;330;0.5282464;0.557937;0.4053189;0.6104404;468.3;0.2165527;False;14/04/2026 4:15:56 PM:205;1776147356205;;
610;331;0.5278073;0.558403;0.5039604;0.6152765;468.5;0.2171948;False;14/04/2026 4:15:56 PM:225;1776147356225;;
609;331;0.5274487;0.5587872;0.5039763;0.6152577;468.8;0.2172365;False;14/04/2026 4:15:56 PM:243;1776147356243;;
609;331;0.5271239;0.5591383;0.5039763;0.6152579;469.0;0.2172364;False;14/04/2026 4:15:56 PM:262;1776147356262;;
564;331;0.4886735;0.5593165;0.287121;0.5854945;469.4;0.223988;False;14/04/2026 4:15:56 PM:283;1776147356283;;
534;331;0.4619617;0.5594588;0.2871201;0.5854763;469.8;0.2240221;False;14/04/2026 4:15:56 PM:300;1776147356300;;
509;331;0.4405578;0.5595884;0.2871202;0.5854722;470.1;0.2240298;False;14/04/2026 4:15:56 PM:319;1776147356319;;
489;331;0.423038;0.5597078;0.2871202;0.5854816;470.4;0.2240122;False;14/04/2026 4:15:56 PM:338;1776147356338;;
485;332;0.4202901;0.5600877;0.3701316;0.6123883;470.7;0.2176112;False;14/04/2026 4:15:56 PM:359;1776147356359;;
483;332;0.4180596;0.560409;0.3701716;0.6123673;471.0;0.2176954;False;14/04/2026 4:15:56 PM:378;1776147356378;;
481;332;0.4162192;0.5606837;0.3701954;0.6123547;471.3;0.2177462;False;14/04/2026 4:15:56 PM:397;1776147356397;;
475;333;0.411346;0.5619428;0.3358224;0.6397833;471.4;0.2164907;False;14/04/2026 4:15:56 PM:417;1776147356417;;
471;333;0.4074715;0.562984;0.3358357;0.6397622;471.5;0.2165397;False;14/04/2026 4:15:56 PM:435;1776147356435;;
467;334;0.4041101;0.5639212;0.3358323;0.6397677;471.6;0.2165267;False;14/04/2026 4:15:56 PM:454;1776147356454;;
456;334;0.3951126;0.5641139;0.2918626;0.5998048;473.1;0.2283506;False;14/04/2026 4:15:56 PM:475;1776147356475;;
439;334;0.3798495;0.5642926;0.2401275;0.5968023;474.5;0.2283329;False;14/04/2026 4:15:56 PM:494;1776147356494;;
424;334;0.3674482;0.5644515;0.2401299;0.596803;475.7;0.2283346;False;14/04/2026 4:15:56 PM:513;1776147356513;;
411;334;0.3560534;0.5646116;0.2401453;0.596808;476.8;0.2283468;False;14/04/2026 4:15:56 PM:534;1776147356534;;
411;334;0.3555939;0.5646187;0.3224803;0.6062323;476.0;0.2245255;False;14/04/2026 4:15:56 PM:554;1776147356554;;
411;334;0.3555623;0.5648386;0.3356526;0.6170222;475.3;0.2245528;False;14/04/2026 4:15:56 PM:573;1776147356573;;
410;335;0.3555332;0.5650394;0.3356521;0.6170266;474.6;0.2245495;False;14/04/2026 4:15:56 PM:590;1776147356590;;
410;335;0.3555041;0.5653676;0.3393874;0.6224713;474.0;0.2245423;False;14/04/2026 4:15:56 PM:611;1776147356611;;
415;335;0.3596417;0.5655699;0.4215256;0.5894721;472.6;0.2262259;False;14/04/2026 4:15:56 PM:630;1776147356630;;
419;335;0.3632757;0.5657575;0.4215255;0.5894698;471.3;0.2262288;False;14/04/2026 4:15:56 PM:651;1776147356651;;
423;335;0.3661144;0.5659108;0.4215257;0.589473;470.1;0.2262247;False;14/04/2026 4:15:56 PM:669;1776147356669;;
418;335;0.3615923;0.5660498;0.2886956;0.5786396;468.6;0.220506;False;14/04/2026 4:15:56 PM:691;1776147356691;;
415;335;0.3591422;0.5661278;0.2998672;0.594199;467.3;0.2204451;False;14/04/2026 4:15:56 PM:709;1776147356709;;
412;335;0.3570178;0.5661981;0.299859;0.5941994;466.2;0.2204358;False;14/04/2026 4:15:56 PM:728;1776147356728;;
418;335;0.3616543;0.5663074;0.4258225;0.5769723;467.0;0.2239197;False;14/04/2026 4:15:56 PM:749;1776147356749;;
422;335;0.3653741;0.5663469;0.4291118;0.5934907;467.7;0.2238895;False;14/04/2026 4:15:56 PM:769;1776147356769;;
424;335;0.3672521;0.5664114;0.4140561;0.5896725;468.4;0.2238803;False;14/04/2026 4:15:56 PM:786;1776147356786;;
426;335;0.3689179;0.5664709;0.4140564;0.5896723;469.0;0.2238799;False;14/04/2026 4:15:56 PM:805;1776147356805;;
426;336;0.3688746;0.5674869;0.362886;0.6320888;468.2;0.2254119;False;14/04/2026 4:15:56 PM:826;1776147356826;;
424;336;0.3676455;0.5682459;0.328726;0.6305902;467.4;0.2254128;False;14/04/2026 4:15:56 PM:845;1776147356845;;
423;337;0.3664854;0.5689763;0.328726;0.6305902;466.8;0.2254129;False;14/04/2026 4:15:56 PM:865;1776147356865;;
417;337;0.361404;0.5690422;0.2834006;0.6012359;465.3;0.2022419;False;14/04/2026 4:15:56 PM:885;1776147356885;;
411;337;0.355606;0.5691402;0.2670181;0.57841;464.0;0.2021209;False;14/04/2026 4:15:56 PM:904;1776147356904;;
407;337;0.3520978;0.5691609;0.2833691;0.6012374;462.9;0.2021989;False;14/04/2026 4:15:56 PM:924;1776147356924;;
403;337;0.3491006;0.5691798;0.2833761;0.601237;461.9;0.2022088;False;14/04/2026 4:15:56 PM:945;1776147356945;;
403;337;0.348885;0.5692546;0.321233;0.6066963;460.7;0.2117712;False;14/04/2026 4:15:56 PM:965;1776147356965;;
403;337;0.3487075;0.5693163;0.3211895;0.6066949;459.6;0.211711;False;14/04/2026 4:15:56 PM:983;1776147356983;;
402;337;0.3485474;0.5693725;0.3211898;0.606695;458.7;0.2117117;False;14/04/2026 4:15:57 PM:1;1776147357001;;
406;337;0.3516351;0.5696532;0.4018621;0.6170487;458.8;0.2147945;False;14/04/2026 4:15:57 PM:23;1776147357023;;
409;337;0.3540144;0.5698794;0.4018621;0.6170408;458.9;0.2147992;False;14/04/2026 4:15:57 PM:41;1776147357041;;
411;338;0.3561208;0.5700885;0.401862;0.6170369;459.0;0.2148013;False;14/04/2026 4:15:57 PM:60;1776147357060;;
413;338;0.3578805;0.5702702;0.4018621;0.6170473;459.1;0.2147954;False;14/04/2026 4:15:57 PM:79;1776147357079;;
413;338;0.3578812;0.5703581;0.3581292;0.576513;458.0;0.2153949;False;14/04/2026 4:15:57 PM:101;1776147357101;;
412;338;0.3568718;0.5703899;0.3198251;0.5729319;457.0;0.2153211;False;14/04/2026 4:15:57 PM:118;1776147357118;;
412;338;0.35651;0.5704704;0.3324452;0.5923435;456.1;0.2153102;False;14/04/2026 4:15:57 PM:138;1776147357138;;
410;338;0.3553935;0.5707274;0.3146759;0.6146896;456.8;0.2164571;False;14/04/2026 4:15:57 PM:157;1776147357157;;
409;338;0.3541812;0.5708345;0.3098896;0.6088654;457.3;0.2165223;False;14/04/2026 4:15:57 PM:176;1776147357176;;
408;338;0.3531379;0.5709291;0.3098807;0.6088721;457.8;0.2165016;False;14/04/2026 4:15:57 PM:194;1776147357194;;
408;338;0.3533946;0.5710344;0.3654649;0.5898302;457.7;0.221615;False;14/04/2026 4:15:57 PM:213;1776147357213;;
408;338;0.3533688;0.571125;0.3471916;0.5886883;457.7;0.2215441;False;14/04/2026 4:15:57 PM:232;1776147357232;;
408;338;0.3533454;0.5712075;0.3472092;0.588689;457.6;0.2215632;False;14/04/2026 4:15:57 PM:251;1776147357251;;
408;338;0.3535577;0.5712798;0.3654523;0.5898296;457.6;0.2216009;False;14/04/2026 4:15:57 PM:269;1776147357269;;
408;338;0.3535459;0.5713549;0.3510643;0.5861742;457.4;0.2155499;False;14/04/2026 4:15:57 PM:290;1776147357290;;
408;338;0.353536;0.5714174;0.3510107;0.5861707;457.3;0.2154774;False;14/04/2026 4:15:57 PM:308;1776147357308;;
408;338;0.3535271;0.571474;0.3510171;0.5861711;457.1;0.2154861;False;14/04/2026 4:15:57 PM:326;1776147357326;;
408;338;0.3535191;0.571524;0.3510223;0.5861714;457.0;0.2154935;False;14/04/2026 4:15:57 PM:345;1776147357345;;
409;339;0.3540188;0.5718694;0.3758572;0.61373;456.6;0.2209277;False;14/04/2026 4:15:57 PM:364;1776147357364;;
408;339;0.3537736;0.5725094;0.3339661;0.626749;456.2;0.2208979;False;14/04/2026 4:15:57 PM:382;1776147357382;;
408;339;0.3535455;0.5731055;0.3339696;0.6267499;455.9;0.2209014;False;14/04/2026 4:15:57 PM:402;1776147357402;;
411;339;0.3559186;0.5732347;0.4058639;0.6102667;457.4;0.2248425;False;14/04/2026 4:15:57 PM:421;1776147357421;;
413;339;0.3579341;0.5733494;0.4058168;0.6102597;458.7;0.2247979;False;14/04/2026 4:15:57 PM:441;1776147357441;;
415;340;0.3596703;0.5734519;0.4058419;0.6102635;459.9;0.2248216;False;14/04/2026 4:15:57 PM:461;1776147357461;;
427;340;0.3697449;0.5733727;0.4754007;0.5684407;458.5;0.2237843;False;14/04/2026 4:15:57 PM:482;1776147357482;;
431;340;0.3733751;0.5734443;0.4434651;0.5844346;457.2;0.2236907;False;14/04/2026 4:15:57 PM:502;1776147357502;;
435;340;0.3765323;0.5735093;0.4434794;0.5844361;456.1;0.223707;False;14/04/2026 4:15:57 PM:522;1776147357522;;
438;340;0.3791679;0.5735655;0.4434878;0.5844368;455.0;0.2237165;False;14/04/2026 4:15:57 PM:541;1776147357541;;
439;340;0.3804694;0.5736173;0.429545;0.5851887;456.7;0.2313358;False;14/04/2026 4:15:57 PM:561;1776147357561;;
441;340;0.3815348;0.5736607;0.4295318;0.5851745;458.1;0.231334;False;14/04/2026 4:15:57 PM:578;1776147357578;;
442;340;0.382453;0.5736988;0.4295367;0.5851795;459.4;0.2313346;False;14/04/2026 4:15:57 PM:598;1776147357598;;
431;340;0.3728958;0.5739819;0.2808887;0.6105822;459.4;0.2263127;False;14/04/2026 4:15:57 PM:619;1776147357619;;
422;340;0.3656477;0.574214;0.2808866;0.61058;459.4;0.2263106;False;14/04/2026 4:15:57 PM:637;1776147357637;;
415;340;0.3597963;0.5744145;0.280884;0.6105779;459.4;0.2263085;False;14/04/2026 4:15:57 PM:655;1776147357655;;
418;340;0.3615991;0.5744549;0.413083;0.5797411;459.0;0.2234771;False;14/04/2026 4:15:57 PM:676;1776147357676;;
419;340;0.3632351;0.5744926;0.4130914;0.5797413;458.7;0.223487;False;14/04/2026 4:15:57 PM:697;1776147357697;;
421;340;0.3645574;0.5745238;0.413083;0.579741;458.4;0.2234767;False;14/04/2026 4:15:57 PM:716;1776147357716;;
422;340;0.3652664;0.5745894;0.4051701;0.598665;458.1;0.2234079;False;14/04/2026 4:15:57 PM:736;1776147357736;;
422;340;0.3653195;0.5745075;0.388162;0.5672818;456.7;0.226248;False;14/04/2026 4:15:57 PM:757;1776147357757;;
422;340;0.365384;0.5743279;0.3709933;0.5594907;455.5;0.2261345;False;14/04/2026 4:15:57 PM:775;1776147357775;;
422;340;0.3654439;0.5741616;0.3709949;0.5594906;454.4;0.2261362;False;14/04/2026 4:15:57 PM:796;1776147357796;;
422;340;0.3655392;0.5741157;0.3881036;0.5672851;453.4;0.2261788;False;14/04/2026 4:15:57 PM:815;1776147357815;;
417;340;0.3608478;0.5741208;0.2951277;0.5760798;454.4;0.2178364;False;14/04/2026 4:15:57 PM:835;1776147357835;;
412;340;0.3571486;0.5741251;0.2950472;0.5760846;455.2;0.2177276;False;14/04/2026 4:15:57 PM:854;1776147357854;;
409;340;0.3540115;0.5741289;0.2950725;0.5760831;456.0;0.2177621;False;14/04/2026 4:15:57 PM:872;1776147357872;;
407;340;0.3528954;0.5741512;0.3189191;0.5848787;456.3;0.217564;False;14/04/2026 4:15:57 PM:892;1776147357892;;
406;340;0.3520212;0.5741692;0.3189012;0.5848803;456.5;0.21754;False;14/04/2026 4:15:57 PM:911;1776147357911;;
405;340;0.3509897;0.5741475;0.3138344;0.5695474;456.7;0.2175223;False;14/04/2026 4:15:57 PM:929;1776147357929;;
